Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2017,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,62.347178889010834,19,35.442,170.96852371281153,4,45.01599999999999,170.96852371281153,6,22.045,29,218.616
2017,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,62.16816362937749,32,88.211,170.7895084531782,4,65.901,170.7895084531782,13,57.99400000000001,49,218.616
2017,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,63.49799127236791,35,91.935,172.11933609616867,9,95.085,172.11933609616867,6,42.889,51,218.616
2017,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,34.39906081897024,1899,10562.772,43.229627840597196,777,14625.483,43.229627840597196,132,14060.239,2795,218.616
2017,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,30.514429684926988,46,205.603,60.23991354704136,6,330.485,60.23991354704136,11,166.506,61,218.616
2017,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,63.824644941182335,113,366.975,117.63427134617497,17,122.214,117.63427134617497,12,74.847,142,218.616
2017,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,53.88231446920629,110,354.77399999999994,86.43879679437919,21,575.721,86.43879679437919,11,198.96199999999996,145,218.616
2017,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,41.78727632012288,115,515.6099999999999,75.18640904599847,11,161.52800000000002,75.18640904599846,39,677.462,165,218.616
2017,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,48.12441651114281,192,873.1029999999998,80.31647491491928,26,701.9639999999999,80.31647491491928,7,42.913,235,218.616
2017,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,52.10494867713244,191,673.1210000000001,92.06499066856951,20,234.526,92.06499066856951,22,852.7360000000001,235,218.616
2017,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,71.48846525414423,102,237.632,117.76646723021186,9,141.283,117.76646723021186,10,53.711000000000006,123,218.616
2017,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,12.860967724228779,125,977.674,13.170408387309255,72,4566.9439999999995,13.170408387309255,7,138.196,201,218.616
2017,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,32.44140108683718,192,1658.8180000000002,32.750841749917655,79,3895.513,32.750841749917655,8,114.625,278,218.616
2017,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,29.21668529626044,64,591.1690000000001,29.218080220361475,45,2190.24,29.218080220361475,3,62.93699999999999,113,218.616
2017,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,26.912386925019202,151,1492.078,27.221827588099675,67,4493.51,27.221827588099675,7,121.462,225,218.616
2017,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,25.01993989460972,99,706.5759999999999,27.44048194093753,63,2912.581,27.44048194093753,5,79.326,167,218.616
2017,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,31.626881655505542,63,628.2309999999999,32.24576298166648,52,2299.759,32.24576298166648,4,69.527,120,218.616
2017,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,32.05140355692172,78,709.4979999999999,32.360844220002186,53,2677.696,32.360844220002186,9,763.624,140,218.616
2017,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,36.01147683609605,127,794.675,118.73059227137995,12,129.79600000000002,118.73059227137995,24,799.301,161,218.616
2017,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,33.99883384564715,139,841.232,78.39973295641673,13,166.03099999999998,78.39973295641673,30,824.765,181,218.616
2017,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,34.67653447140191,175,1054.7,79.73467532111097,19,257.281,79.73467532111097,48,1359.8449999999998,240,218.616
2017,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,34.452765396860165,65,379.785,87.5090523109013,13,98.595,87.5090523109013,15,394.678,93,218.616
2017,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,34.13309529037203,87,460.15,81.0951912943243,11,44.965,81.0951912943243,29,728.545,123,218.616
2017,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,34.01162064990669,163,661.8079999999999,78.5774695356241,11,194.245,78.5774695356241,21,635.1800000000001,194,218.616
2017,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,34.10496432100118,183,586.329,80.56965363925787,14,77.71499999999999,80.56965363925787,16,610.7669999999999,210,218.616
2017,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,30.041317927324574,1084,6910.576,58.16972993742451,108,10053.054,58.16972993742451,93,2444.504,1282,218.616
2017,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,67.07446042375663,50,233.97399999999993,106.59591502909205,9,264.926,106.59591502909205,11,125.787,72,218.616
2017,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,34.32489735426492,39,183.27899999999997,87.5090523109013,15,85.97399999999999,87.5090523109013,7,323.92300000000006,60,218.616
2017,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,51.62288615654844,106,713.8660000000001,72.75180151498516,21,599.471,72.75180151498517,16,113.567,139,218.616
2017,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,28.82861741135141,307,577.787,64.10485300252496,104,1196.148,64.10485300252496,67,471.082,474,218.616
2017,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,0,0,0,0,0,0,NA,0,0,0,218.616
2017,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,36.126558074431784,81,402.462,54.166181523767705,13,78.37800000000001,54.166181523767705,4,82.417,95,218.616
2017,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,36.058788011856336,661,3450.035999999999,40.36154764518608,512,7248.489,40.36154764518608,108,2365.746,1277,218.616
2017,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,36.40786776814136,335,1668.494,40.286105500054894,107,937.594,40.286105500054894,56,875.748,495,218.616
2017,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,37.09579783730375,82,224.43,72.69170353496543,11,56.512,72.69170353496543,4,27.121,97,218.616
2017,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,36.46540838730921,180,735.118,40.34364611922274,41,251.808,40.34364611922274,21,184.545,239,218.616
2017,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,36.38868756175207,690,3612.894,40.2669252936656,296,4109.953,40.2669252936656,65,1940.523,1049,218.616
2017,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,47.39812602920185,472,1250.39,69.00910390822263,85,483.65199999999993,69.00910390822263,29,256.81600000000003,583,218.616
2017,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,36.488424634976326,1128,5474.928,40.79118426830607,345,4713.465999999999,40.79118426830607,63,2168.9120000000003,1530,218.616
2017,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,36.49098199582828,134,636.267,40.3692197277418,19,593.175,40.3692197277418,10,33.967,161,218.616
2017,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,36.41042512899328,126,749.748,40.2886628609068,47,333.57900000000006,40.2886628609068,18,507.051,186,218.616
2017,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,36.73137391590731,411,2450.573,40.60961164782084,114,4639.791,40.60961164782084,36,914.777,559,218.616
2017,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,45.399548523438284,131,261.96500000000003,94.73615407838402,22,68.48100000000001,94.73615407838402,14,28.914,167,218.616
2017,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,37.07150290921062,203,827.9849999999999,81.32407509056974,30,475.83699999999993,81.32407509056974,17,272.6,244,218.616
2017,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,37.02930645515419,216,715.119,81.28187863651333,25,345.57599999999996,81.28187863651333,17,47.12400000000001,256,218.616
2017,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,37.061273465802984,388,1649.432,81.31384564716213,60,1668.864,81.31384564716213,45,866.634,489,218.616
2017,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,37.06894554835871,251,960.1500000000002,81.32151772971785,49,772.219,81.32151772971785,24,265.79400000000004,321,218.616
2017,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,37.070224228784674,49,212.97,81.3227964101438,7,86.40300000000002,81.3227964101438,9,143.58300000000003,65,218.616
2017,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,35.52813563508609,53,119.38200000000002,92.05348254473596,32,148.795,92.05348254473596,7,11.441,92,218.616
2017,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.904499121747627,45,186.019,108.94357229114061,13,120.08,108.94357229114061,5,81.28,64,218.616
2017,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,65.85587797782411,150,235.04200000000003,115.08123833571192,33,313.24899999999997,115.08123833571193,20,94.78,192,218.616
2017,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,56.94859013063996,187,511.178,114.69891288835215,61,750.301,114.69891288835213,50,728.184,290,218.616
2017,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,75.95233862114392,34,76.05299999999998,138.09748600285434,7,106.854,138.09748600285434,8,66.758,50,218.616
2017,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.637039192007826,79,173.77200000000002,153.44165111428254,5,129.26999999999998,153.44165111428254,8,48.228,97,218.616
2017,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,92.29003842353714,45,53.571,145.76956855856835,6,44.79200000000001,145.76956855856835,13,78.059,64,218.616
2017,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,80.49549017455264,40,143.83499999999998,138.09748600285434,7,126.814,138.09748600285434,10,67.589,58,218.616
2017,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.12960313975185,105,331.121,93.9203559666264,48,550.927,93.9203559666264,13,325.15700000000004,165,218.616
2017,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.56791854210121,88,290.706,0,10,0,69.80955785486881,15,296.64500000000004,112,218.616
2017,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.98860440223942,1864,474.297,0,9,0,78.19130804698648,27,488.838,1900,218.616
2017,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.332569436820634,37,123.173,85.03224832583159,5,105.17799999999998,85.03224832583159,15,156.831,57,218.616
2017,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.02568613459215,42,156.686,0,7,0,78.82297617740694,22,207.795,70,218.616
2017,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.79808101877262,91,249.149,74.3961845427599,8,36.349,74.3961845427599,15,289.12499999999994,113,218.616
2017,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.997555165221165,105,302.45599999999996,0,6,0,78.38950351300912,21,304.36600000000004,130,218.616
2017,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.09601355801942,107,527.3340000000001,0,13,0,80.28322922384456,28,513.548,141,218.616
2017,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.239225765726104,71,263.13399999999996,83.16153886266329,9,66.682,83.16153886266329,28,317.836,107,218.616
2017,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.80474640465467,92,199.146,133.69626797672626,15,149.12000000000003,133.69626797672626,10,94.04,116,218.616
2017,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,54.75053847842784,34,64.67399999999999,126.19041387638595,2,22.312,126.19041387638595,11,100.406,47,218.616
2017,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.242270831046156,142,253.461,94.20805906246568,9,45.404,94.20805906246568,6,63.90099999999999,157,218.616
2017,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.52358052475568,42,118.264,108.6724920408387,7,66.506,108.6724920408387,10,165.30599999999998,57,218.616
2017,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,71.41430178943898,205,835.126,102.80590624656932,126,3308.245,102.80590624656932,56,1055.72,381,218.616
2017,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,56.42816719727726,18,10.27,176.45789878142492,4,11.063,176.45789878142492,6,10.759,28,218.616
2017,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.85461494126687,87,311.86999999999995,91.26965144362717,17,338.46599999999995,91.26965144362717,23,383.8450000000001,126,218.616
2017,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.93637858162252,69,201.879,117.63859918761663,15,57.84100000000001,117.63859918761663,24,278.53,107,218.616
2017,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.19432813700732,44,158.82,58.0738289054781,5,31.909,58.0738289054781,8,149.199,57,218.616
2017,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.20072153913706,745,3774.959,58.08022230760784,149,2446.889,58.08022230760784,78,1363.339,972,218.616
2017,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.18323581073658,31,113.436,103.46954138763857,16,81.225,103.46954138763857,20,298.22799999999995,66,218.616
2017,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.1994428587111,24,89.615,58.0789436271819,15,166.01700000000002,58.0789436271819,6,137.205,43,218.616
2017,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.80218904380276,137,310.793,90.24414974201338,17,138.85800000000003,90.24414974201338,30,242.35499999999996,183,218.616
2017,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,83.07970331540233,7,14.334999999999996,130.58651718081018,5,10.243,130.58651718081018,3,14.267,12,218.616
2017,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,82.71620934340655,104,208.183,138.09748600285434,9,185.41000000000005,138.09748600285434,10,118.959,126,218.616
2017,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.51200049401684,276,1049.5189999999998,104.08330799209571,68,823.6009999999999,104.08330799209573,40,734.739,372,218.616
2017,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,83.37321859499593,15,21.636,164.1825666922823,2,28.214,164.1825666922823,7,56.71600000000001,24,218.616
2017,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,90.56126248764956,38,73.403,156.81736743879677,12,76.12899999999999,156.81736743879677,9,34.827,59,218.616
2017,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,92.47288972444827,65,106.34,145.7695685585684,8,65.637,145.7695685585684,11,63.633,85,218.616
2018,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,35.32419096454937,95,491.646,76.79929188387221,10,178.21,76.79929188387221,29,567.239,134,223.099
2018,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,100.71504220099597,69,66.00999999999999,142.84044303201716,8,40.334,142.84044303201716,11,40.468,89,223.099
2018,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,48.31765933509338,190,817.301,78.1863477648936,21,526.258,78.1863477648936,7,44.501,230,223.099
2018,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,45.84927624059274,105,525.5150000000001,100.74135491418609,17,536.471,100.74135491418609,6,62.661,132,223.099
