Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2017,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,23.783282807144264,121,290.183,58.30208137403788,16,43.395,58.30208137403788,26,448.069,159,218.616
2017,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,25.294627722429574,1735,8462.385,36.43724871464119,324,8404.475,36.43724871464119,144,12143.64,2191,218.616
2017,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,24.60547572760761,52,253.314,40.444441394957344,37,549.393,40.444441394957344,15,136.336,106,218.616
2017,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,34.10991945542259,149,602.0549999999998,58.53800728217513,26,166.096,58.53800728217513,14,412.52,191,218.616
2017,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,26.745660751424072,34,105.497,54.03678929797757,6,114.342,54.03678929797757,8,49.02199999999999,47,218.616
2017,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,21.304286892694645,83,307.01099999999997,53.868270792165276,53,458.4549999999999,53.868270792165276,38,97.084,151,218.616
2017,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,0,0,0,0,0,0,NA,0,0,0,218.616
2017,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,32.59946147964159,71,262.827,61.56513181026701,8,124.84,61.56513181026701,8,66.89599999999999,87,218.616
2017,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,29.14660598949755,29,97.126,95.30963218992818,11,87.136,95.30963218992818,16,92.602,53,218.616
2017,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,24.447600495846597,80,130.893,69.18128133347972,21,262.424,69.18128133347972,20,126.924,121,218.616
2017,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,23.91188903526421,146,535.7579999999999,60.94693497578708,16,94.27199999999998,60.94693497578708,34,658.05,194,218.616
2017,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,23.547356899007063,233,1115.206,53.64564897659213,43,622.088,53.64564897659213,54,1134.747,324,218.616
2017,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,19.157893292348216,61,172.89399999999998,45.207306532916164,50,380.528,45.207306532916164,11,95.481,118,218.616
2017,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,34.98976344366377,51,194.566,69.18128133347972,21,103.19,69.18128133347972,16,210.89400000000003,88,218.616
2017,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,50.88194548127002,39,133.57999999999998,90.4678294360888,14,124.678,90.4678294360888,21,77.827,67,218.616
2017,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,44.8117315140093,49,138.302,90.822605237799,5,60.306,90.822605237799,10,97.844,64,218.616
2017,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,43.95317407387075,28,121.334,110.85147312334564,8,58.995999999999995,110.85147312334564,11,45.922,47,218.616
2017,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,30.946206243672275,47,143.176,63.8596443078274,17,165.35299999999998,63.8596443078274,14,100.89700000000002,78,218.616
2017,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,24.698604375556474,193,782.7179999999998,64.92397171295788,88,1482.1370000000002,64.92397171295788,26,591.5600000000001,306,218.616
2017,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,48.814489496804114,20,43.788,86.47660166684966,12,79.37800000000001,86.47660166684966,6,36.767,37,218.616
2017,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,32.31031920124786,57,173.145,95.78946646174117,7,117.883,95.78946646174117,16,101.756,79,218.616
2017,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,24.154023519931453,63,212.54100000000005,0,17,0,65.79583324566059,10,194.24400000000003,90,218.616
2017,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,29.435748267891285,74,277.48,53.21637025652285,8,83.992,53.21637025652285,23,183.764,101,218.616
2017,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,22.005856040576464,643,3012.2559999999994,51.36089281357876,253,13530.002000000002,51.36089281357876,135,4471.902,1031,218.616
2017,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,26.030787510978122,983,5268.348999999999,43.55050353892975,445,10580.184,43.55050353892975,108,1896.855,1531,218.616
2017,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,38.95793078579184,40,127.001,97.91812127200204,17,56.591,97.91812127200204,10,112.947,65,218.616
2017,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,30.13731741577317,43,115.243,65.63352331637819,35,216.53200000000004,65.63352331637819,5,34.86,83,218.616
2017,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,31.094325140886298,967,4765.716,39.32246292204901,859,17163.952,39.32246292204901,106,4438.576999999999,1705,218.616
2017,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,32.86110863340282,49,137.965,60.388163088093584,15,131.476,60.388163088093584,9,99.423,73,218.616
2017,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,32.86997802844558,82,336.205,60.397032483136336,13,74.82,60.397032483136336,7,104.195,101,218.616
2017,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,32.86288251241137,48,153.874,60.38993696710214,19,173.352,60.38993696710214,2,16.375,69,218.616
2017,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,33.130738242702584,25,95.014,70.77777244117539,17,85.077,70.77777244117537,12,49.018,54,218.616
2017,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,26.807746516723363,77,269.453,41.75356410326781,15,193.802,41.75356410326781,18,198.567,109,218.616
2017,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,23.426733126425574,207,413.298,0,20,0,51.27131192364693,16,376.182,242,218.616
2017,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,43.45116631445086,43,150.04,43.63742361034875,24,458.065,43.637423610348755,13,189.479,79,218.616
2017,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,31.49699567582722,15,65.978,74.50291835913201,9,107.226,74.502918359132,5,20.532,31,218.616
2017,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,46.056107638507704,27,91.025,85.14619241043656,7,117.81300000000002,85.14619241043656,9,32.679,43,218.616
2017,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,104.74400769690527,17,17.476000000000003,188.63251989027938,1,16.137,188.63251989027938,6,13.687,24,218.616
2017,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,40.31140046931597,111,422.299,74.502918359132,20,224.051,74.502918359132,11,66.236,152,218.616
2017,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,44.37890503592296,133,500.26199999999994,69.18128133347972,26,383.123,69.18128133347972,16,69.118,182,218.616
2017,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,23.408994336340065,175,823.6539999999999,47.45569817625426,27,593.4219999999999,47.45569817625426,11,193.373,266,218.616
2017,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,23.585495297690848,87,303.161,54.3995475552262,10,61.184,54.3995475552262,10,262.71500000000003,106,218.616
2017,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,23.341586934015165,111,574.1949999999999,49.54976234584842,15,95.431,49.54976234584842,27,715.856,152,218.616
2017,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.35806818805577,90,306.094,59.268845433698054,14,112.665,59.268845433698054,24,399.432,126,218.616
2017,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.474627859656433,187,895.2890000000001,52.21767637470876,24,367.271,52.21767637470875,42,1300.491,250,218.616
2017,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.901294343353847,265,274.3620000000001,54.20796862230272,15,43.793000000000006,54.20796862230272,16,397.287,294,218.616
2017,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.831645301197817,132,640.4790000000002,51.90636060870811,14,112.428,51.90636060870811,28,461.3589999999999,170,218.616
2017,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,23.54913077801554,142,667.2829999999999,53.73789068503677,15,238.72900000000004,53.73789068503677,27,990.583,179,218.616
2017,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.531391987930103,32,137.743,0,4,0,53.2757952033093,6,172.752,42,218.616
2017,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.897746585336847,190,1040.226,51.7484853769471,16,296.028,51.7484853769471,23,789.7059999999999,228,218.616
2017,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,23.484384194203443,175,404.032,52.40836836812798,7,42.645,52.40836836812798,14,483.2279999999999,196,218.616
2017,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.531391987930103,179,800.504,53.2757952033093,43,423.516,53.2757952033093,36,1382.317,254,218.616
2017,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.58549529769093,128,613.4799999999999,54.38713040216635,13,76.716,54.38713040216635,28,881.3899999999999,169,218.616
2017,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.299481598632553,163,774.901,49.87970384143887,19,150.21499999999995,49.87970384143887,27,1001.41,208,218.616
2017,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.901294343353847,135,776.897,54.20796862230272,24,59.26500000000001,54.20796862230272,24,778.894,183,218.616
2017,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.901294343353847,91,399.875,0,15,0,54.20796862230272,23,603.0640000000001,127,218.616
2017,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,27.756771786297982,211,997.042,56.01732521102451,17,224.909,56.01732521102451,30,1214.048,258,218.616
2017,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,23.545583019998475,110,391.117,53.59065872732707,14,103.291,53.59065872732707,18,379.616,142,218.616
2017,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.299481598632553,213,1070.523,49.87970384143887,35,831.216,49.87970384143887,56,1715.1570000000002,301,218.616
2017,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.58549529769093,139,369.747,54.41906022432026,6,50.899,54.41906022432026,19,254.63099999999997,162,218.616
2017,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,25.18730804241226,270,1240.418,52.28242295852089,40,407.5549999999999,52.28242295852088,44,1588.607,351,218.616
2017,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,23.585495297690848,90,369.49000000000007,54.3995475552262,21,63.96,54.3995475552262,11,404.813,121,218.616
2017,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.831645301197817,126,753.6679999999999,51.90636060870811,12,117.111,51.90636060870811,20,777.146,156,218.616
2017,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,23.401011880801605,131,684.61,50.77019110373135,16,320.371,50.77019110373135,26,794.822,173,218.616
2017,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,48.310707858375665,71,291.54300000000006,74.502918359132,8,72.425,74.502918359132,12,107.444,92,218.616
2017,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,39.06613740531342,97,562.3100000000001,71.30993614374061,21,519.269,71.30993614374061,6,73.592,135,218.616
2017,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,39.58056231779315,71,251.94099999999997,85.14619241043656,17,106.547,85.14619241043656,5,28.139,98,218.616
2017,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,46.201565717208865,107,615.2239999999999,69.18128133347972,16,341.601,69.18128133347972,8,91.709,140,218.616
2017,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,29.716021151242344,201,941.1479999999998,61.91902067247288,45,794.822,61.91902067247288,38,424.7900000000001,284,218.616
2017,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,43.298612719715514,14,34.80799999999999,118.64234972890061,3,11.943,118.64234972890061,2,14.566,19,218.616
2017,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,43.24450940995472,36,82.329,118.58824641913982,6,67.566,118.58824641913982,8,70.297,51,218.616
2017,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,43.246283288963276,19,35.442,118.59002029814837,4,45.01599999999999,118.59002029814837,6,22.045,29,218.616
2017,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,43.12211175836471,32,88.211,118.46584876754983,4,65.901,118.46584876754983,13,57.99400000000001,49,218.616
2017,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,44.04452884281109,35,91.935,119.38826585199622,9,95.085,119.38826585199622,6,42.889,51,218.616
2017,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,23.860446544016288,1899,10562.772,29.985650760542068,777,14625.483,29.985650760542068,132,14060.239,2795,218.616
2017,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,21.165924330027686,46,205.603,41.784606985917456,6,330.485,41.784606985917456,11,166.506,61,218.616
2017,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,44.27110777309558,113,366.975,81.59543244424366,17,122.214,81.59543244424366,12,74.847,142,218.616
2017,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.37474377066029,110,354.77399999999994,59.957110489015754,21,575.721,59.957110489015754,11,198.96199999999996,145,218.616
2017,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,28.985182999719395,115,515.6099999999999,52.15204285139241,11,161.52800000000002,52.1520428513924,39,677.462,165,218.616
2017,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,33.38085518290823,192,873.1029999999998,55.71044414254521,26,701.9639999999999,55.71044414254521,7,42.913,235,218.616
2017,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,36.14189785971745,191,673.1210000000001,63.8596443078274,20,234.526,63.8596443078274,22,852.7360000000001,235,218.616
2017,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,49.587013805027986,102,237.632,81.68712834376257,9,141.283,81.68712834376257,10,53.711000000000006,123,218.616
2017,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,8.920837534001778,125,977.674,9.135476894036422,72,4566.9439999999995,9.135476894036422,7,138.196,201,218.616
2017,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,22.502542162970684,192,1658.8180000000002,22.717181523005326,79,3895.513,22.717181523005326,8,114.625,278,218.616
2017,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,20.265761364052207,64,591.1690000000001,20.2667289344205,45,2190.24,20.2667289344205,3,62.93699999999999,113,218.616
2017,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,18.667415746483936,151,1492.078,18.88205510651858,67,4493.51,18.88205510651858,7,121.462,225,218.616
2017,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,17.354745280156376,99,706.5759999999999,19.03372176174967,63,2912.581,19.03372176174967,5,79.326,167,218.616
