Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2017,P2,Akhiok,"Akhiok, City of",Akhiok_grid,Kodiak,DFO,IC,29468,gallons,272,931.2553419,4067,74.14,301
2017,P225,Ouzinkie,"Ouzinkie, City of",Ouzinkie_grid,Kodiak,DFO,IC,27715,gallons,373,1276.6577577,3825,74.14,284
2017,P91,Old Harbor,Alaska Village Electric Cooperative,Old Harbor_grid,Kodiak,DFO,IC,57232,gallons,862,2949.6667199999997,7898,74.14,586
2017,P185,Port Lions Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,168,gallons,0,0,23,74.14,2
2017,P193,Larsen Bay,Larsen Bay Utility Company,Larsen Bay_grid,Kodiak,WAT,HY,0,NA,863,2952.2695683000006,0,0,0
2017,P193,Larsen Bay,Larsen Bay Utility Company,Larsen Bay_grid,Kodiak,DFO,IC,8064,gallons,107,365.3427648,1113,74.14,83
2017,P225,Ouzinkie,"Ouzinkie, City of",Ouzinkie_grid,Kodiak,WAT,HY,0,NA,350,1197.78906,0,0,0
2017,P105,Aniak,Aniak Light & Power,Aniak_grid,Lower Yukon-Kuskokwim,DFO,IC,197775,gallons,2604,8906.803230000001,27293,74.14,2024
2017,P108,Atmautluak,Atmautluak Tribal Utilities,Atmautluak_grid,Lower Yukon-Kuskokwim,DFO,IC,46086,gallons,561,1918.5420384,6360,74.14,472
2017,P178,Kipnuk,Kipnuk Light Plant,Kipnuk_grid,Lower Yukon-Kuskokwim,WND,WT,NA,NA,0,0,0,0,0
2017,P178,Kipnuk,Kipnuk Light Plant,Kipnuk_grid,Lower Yukon-Kuskokwim,DFO,IC,140646,gallons,1844,6306.3901835999995,19409,74.14,1439
2017,P191,Kwethluk,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk_grid,Lower Yukon-Kuskokwim,DFO,IC,144418,gallons,1996,6826.200537,19930,74.14,1478
2017,P192,Kwigillingok,Kwigillingok Power Company,Kwigillingok_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,371,1270.470435,0,0,0
2017,P192,Kwigillingok,Kwigillingok Power Company,Kwigillingok_grid,Lower Yukon-Kuskokwim,DFO,IC,80585,gallons,1043,3566.517825,11121,74.14,824
2017,P195,Lime Village,Lime Village Electric Utility,Lime Village_grid,Lower Yukon-Kuskokwim,DFO,IC,8292,gallons,71,241.46633939999995,1144,74.14,85
2017,P202,Chuathbaluk,Middle Kuskokwim Electric,Chuathbaluk_grid,Lower Yukon-Kuskokwim,DFO,IC,21104,gallons,244,833.048268,2912,74.14,216
2017,P203,Crooked Creek,Middle Kuskokwim Electric,Crooked Creek_grid,Lower Yukon-Kuskokwim,DFO,IC,21221,gallons,255,871.2359175000001,2928,74.14,217
2017,P204,Red Devil,Middle Kuskokwim Electric,Red Devil_grid,Lower Yukon-Kuskokwim,DFO,IC,9170,gallons,70,238.54540319999995,1266,74.14,94
2017,P205,Sleetmute,Middle Kuskokwim Electric,Sleetmute_grid,Lower Yukon-Kuskokwim,DFO,IC,24380,gallons,254,867.1589199000001,3364,74.14,249
2017,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,13803,gallons,120,410.87721870000007,1905,74.14,141
2017,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,13803,gallons,120,410.87721870000007,1905,74.14,141
2017,P209,Napaskiak,Napaskiak Electric Utility,Napaskiak_grid,Lower Yukon-Kuskokwim,DFO,IC,86121,gallons,1080,3692.348124343276,11885,74.14,881
2017,P210,Chefornak,Naterkaq Light Plant (City of Chefornak),Chefornak_grid,Lower Yukon-Kuskokwim,DFO,IC,126767,gallons,1550,5302.5047712000005,17494,74.14,1297
2017,P223,Nunam Iqua,Nunam Iqua Electric Company,Nunam Iqua_grid,Lower Yukon-Kuskokwim,DFO,IC,61752,gallons,784,2682.4078983,8522,74.14,632
2017,P233,Kongiganak,Puvurnaq Power Company,Kongiganak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,154,526.3020828,0,0,0
2017,P233,Kongiganak,Puvurnaq Power Company,Kongiganak_grid,Lower Yukon-Kuskokwim,DFO,IC,5533,gallons,63,216.16296000000003,764,74.14,57
2017,P259,Tuntutuliak,Tuntutuliak Community,Tuntutuliak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,55,188.8313427,0,0,0
2017,P259,Tuntutuliak,Tuntutuliak Community,Tuntutuliak_grid,Lower Yukon-Kuskokwim,DFO,IC,15376,gallons,155,530.2149059999999,2122,74.14,157
2017,P265,Newtok,Ungusraq Power Company,Newtok_grid,Lower Yukon-Kuskokwim,DFO,IC,38809,gallons,429,1466.1868416,5356,74.14,397
2017,P3,Akiachak,Akiachak Native Community,Akiachak_grid,Lower Yukon-Kuskokwim,DFO,IC,132879,gallons,1945,6652.8289503000005,18337,74.14,1360
2017,P4,Akiak,Akiak City Council,Akiak_grid,Lower Yukon-Kuskokwim,DFO,IC,91580,gallons,1203,4116.0027012,12638,74.14,937
2017,P45,Alakanuk,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,JF,IC,9324,gallons,56,191.53679999999997,1246,72.2333333333333,90
2017,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,WND,WT,NA,NA,0,0,0,0,0
2017,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,DFO,IC,3020258,gallons,42044,143803.0932,416796,74.14,30901
2017,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,599,2050.3775019,0,0,0
2017,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,DFO,IC,153974,gallons,2007,6864.8704488,21248,74.14,1575
2017,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,379,1297.0872096,0,0,0
2017,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,375099,gallons,5344,18277.980591,51764,74.14,3838
2017,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,466,1593.5930166,0,0,0
2017,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,210428,gallons,3001,10263.670443,29039,74.14,2153
2017,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,380,1298.3595612,0,0,0
2017,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,198603,gallons,2699,9230.1754935,27407,74.14,2032
2017,P57,Kotlik,Alaska Village Electric Cooperative,Kotlik_grid,Lower Yukon-Kuskokwim,DFO,IC,138990,gallons,1942,6643.1323998,19181,74.14,1422
2017,P59,Marshall,Alaska Village Electric Cooperative,Marshall_grid,Lower Yukon-Kuskokwim,DFO,IC,113035,gallons,1471,5032.253187,15599,74.14,1157
2017,P65,Pilot Station,Alaska Village Electric Cooperative,Pilot Station_grid,Lower Yukon-Kuskokwim,DFO,IC,152064,gallons,2018,6903.393287700001,20985,74.14,1556
2017,P66,Quinhagak,Alaska Village Electric Cooperative,Quinhagak_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,539,1841.9957244000004,0,0,0
2017,P66,Quinhagak,Alaska Village Electric Cooperative,Quinhagak_grid,Lower Yukon-Kuskokwim,DFO,IC,131596,gallons,1742,5958.265208999999,18160,74.14,1346
2017,P67,Saint Mary's,Alaska Village Electric Cooperative,Saint Mary's_grid,Lower Yukon-Kuskokwim,WND,WT,NA,NA,0,0,0,0,0
2017,P67,Saint Mary's,Alaska Village Electric Cooperative,Saint Mary's_grid,Lower Yukon-Kuskokwim,DFO,IC,222329,gallons,3046,10419.4480065,30681,74.14,2275
2017,P69,Scammon Bay,Alaska Village Electric Cooperative,Scammon Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,117953,gallons,1688,5773.7160819,16278,74.14,1207
2017,P76,Toksook Bay,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,798,2728.9718625,0,0,0
2017,P76,Toksook Bay,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,242283,gallons,2843,9725.003975700001,33435,74.14,2479
2017,P77,Kalskag,Alaska Village Electric Cooperative,Upper Kalskag_grid,Lower Yukon-Kuskokwim,DFO,IC,111910,gallons,1555,5317.3899168,15444,74.14,1145
2017,P80,Eek,Alaska Village Electric Cooperative,Eek_grid,Lower Yukon-Kuskokwim,DFO,IC,64072,gallons,924,3159.023283,8842,74.14,656
2017,P82,Goodnews Bay,Alaska Village Electric Cooperative,Goodnews Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,54055,gallons,723,2473.9645554,7460,74.14,553
2017,P87,Mekoryuk,Alaska Village Electric Cooperative,Mekoryuk_grid,Lower Yukon-Kuskokwim,WND,WT,0,NA,145,496.8704013,0,0,0
2017,P87,Mekoryuk,Alaska Village Electric Cooperative,Mekoryuk_grid,Lower Yukon-Kuskokwim,DFO,IC,57258,gallons,787,2692.0839269999997,7902,74.14,586
2017,P93,Russian Mission,Alaska Village Electric Cooperative,Russian Mission_grid,Lower Yukon-Kuskokwim,DFO,IC,71227,gallons,995,3402.0219168,9829,74.14,729
2017,P195,Lime Village,Lime Village Electric Utility,Lime Village_grid,Lower Yukon-Kuskokwim,SUN,PV,NA,NA,0,0,0,0,0
2017,P231,Platinum,Platinum Commercial Company LLC.,Platinum_grid,Lower Yukon-Kuskokwim,DFO,IC,6028,gallons,63,213.8132139,832,74.14,62
2017,P233,Kongiganak,Puvurnaq Power Company,Kongiganak_grid,Lower Yukon-Kuskokwim,WND,IC,NA,NA,0,0,0,0,0
2017,P258,Tuluksak,Tuluksak Traditional,Tuluksak_grid,Lower Yukon-Kuskokwim,DFO,IC,48449,gallons,540,1846.7123181,6686,74.14,496
2017,P45,Alakanuk,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P60,Mountain Village,Alaska Village Electric Cooperative,Mountain Village_grid,Lower Yukon-Kuskokwim,DFO,IC,186505,gallons,2750,9404.2345605,25738,74.14,1908
2017,P64,Nunapitchuk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,9198,gallons,46,157.33380000000002,1269,74.14,94
2017,P89,Nightmute,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P97,Tununak,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P99,Lower Kalskag,Alaska Village Electric Cooperative,Upper Kalskag_grid,Lower Yukon-Kuskokwim,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,DFO,GT,84,gallons,1,2.6199498,12,74.14,1
2017,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,GT,769734,MCF,49164,168156.42955020003,769734,52.91,40727
2017,P216,Anaktuvuk Pass,North Slope Borough Power & Light,Anaktuvuk Pass_grid,North Slope,DFO,IC,323480,gallons,4244,14516.7724494,44640,74.14,3310
2017,P217,Atqasuk,North Slope Borough Power & Light,Atqasuk_grid,North Slope,DFO,IC,256451,gallons,3402,11634.9952641,35390,74.14,2624
2017,P218,Kaktovik,North Slope Borough Power & Light,Kaktovik_grid,North Slope,DFO,IC,363610,gallons,4735,16195.1205,50178,74.14,3720
2017,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,DFO,IC,53046,gallons,561,1918.514676,7321,74.14,543
2017,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,IC,81871,MCF,6226,21295.061424,81871,52.91,4332
2017,P220,Point Hope,North Slope Borough Power & Light,Point Hope_grid,North Slope,DFO,IC,503754,gallons,6814,23307.1418268,69518,74.14,5154
2017,P221,Point Lay,North Slope Borough Power & Light,Point Lay_grid,North Slope,DFO,IC,254147,gallons,3419,11694.8402532,35073,74.14,2600
2017,P222,Wainwright,North Slope Borough Power & Light,Wainwright_grid,North Slope,DFO,IC,543209,gallons,7390,25275.0764175,74963,74.14,5558
2017,P254,TNSG North Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NG,GT,849938,MCF,65312,223386.63359999997,812538,52.91,42991
2017,P255,TNSG South Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NG,IC,796,MCF,595,2035.0785,760,52.91,40
2017,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,NA,NA,MCF,0,0,0,52.91,0
2017,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,IC,0,MCF,0,0,0,52.91,0
2017,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,NA,NA,MCF,0,0,0,52.91,0
2017,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,OT,NA,MCF,0,0,0,52.91,0
2017,P254,TNSG North Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,DFO,IC,0,gallons,0,0,0,74.14,0
2017,P254,TNSG North Plant,TDX North Slope Generating Co,Deadhorse_grid,North Slope,NG,IC,NA,MCF,0,0,0,52.91,0
2017,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,WND,WT,0,NA,57,195.606957,0,0,0
2017,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,DFO,IC,132244,gallons,1676,5733.3189186,18250,74.14,1353
2017,P169,Deering,Ipnatchiaq Electric Company,Deering_grid,Northwest Arctic,WND,WT,0,NA,36,122.53566780000004,0,0,0
2017,P169,Deering,Ipnatchiaq Electric Company,Deering_grid,Northwest Arctic,DFO,IC,48628,gallons,627,2144.4665346,6711,74.14,498
2017,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,WND,WT,0,NA,4016,13737.3134418,0,0,0
2017,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,DFO,IC,1230646,gallons,17820,60948.5181123,169829,74.14,12591
2017,P46,Ambler,Alaska Village Electric Cooperative,Ambler_grid,Northwest Arctic,DFO,IC,95204,gallons,1302,4454.000167499999,13138,74.14,974
2017,P55,Kiana,Alaska Village Electric Cooperative,Kiana_grid,Northwest Arctic,DFO,IC,114124,gallons,1616,5526.6712332,15749,74.14,1168
2017,P56,Kivalina,Alaska Village Electric Cooperative,Kivalina_grid,Northwest Arctic,DFO,IC,93374,gallons,1326,4536.0668457,12886,74.14,955
2017,P62,Noatak,Alaska Village Electric Cooperative,Noatak_grid,Northwest Arctic,DFO,IC,134043,gallons,1861,6364.914936900001,18498,74.14,1371
2017,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,DFO,IC,137604,gallons,1933,6611.946104399999,18989,74.14,1408
2017,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,DFO,IC,202762,gallons,2840,9714.743075700002,27981,74.14,2075
2017,P72,Shungnak,Alaska Village Electric Cooperative,Shungnak_grid,Northwest Arctic,DFO,IC,118361,gallons,1616,5525.7819552,16334,74.14,1211
2017,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,SUN,PV,0,NA,16,53.27459280000001,0,0,0
2017,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,WND,WT,0,NA,15,50.7469911,0,0,0
2017,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,6762,gallons,0,0,933,74.14,69
2017,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,966,gallons,10,33.135866400000005,133,74.14,10
2017,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,659634,MCF,50839,173885.6988336,666229,52.91,35250
2017,P102,Eklutna Hydro Project,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,WAT,HY,0,NA,119240,407836.572,0,0,0
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CA,0,MCF,167915,574320.6561261001,0,52.91,0
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CT,7147956,MCF,633649,2167271.1420087,7219434,52.91,381980
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,43703,MCF,2197,7514.3991,44139,52.91,2335
2017,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,SUB,ST,152073,tons,180906,618752.7918,2291454,97.13,222569
2017,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,1873403,MCF,113992,389886.8376,1873403,52.91,99122
2017,P121,Cooper Lake,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,0,NA,25713,87946.1739,0,0,0
2017,P123,Southcentral Power Project,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,0,MCF,183612,628008.1236,0,52.91,0
2017,P123,Southcentral Power Project,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,6725051,MCF,679306,2323430.3118000003,6725051,52.91,355822
2017,P136,Fort Greely Power Plant,Doyon Utilities - Fort Greely,Railbelt_grid,Railbelt,DFO,IC,4242,gallons,57,194.40985200000003,586,74.14,43
2017,P137,Utility Plants Section,Doyon Utilities - Ft. Wainwright,Railbelt_grid,Railbelt,SUB,ST,52435,tons,106212,363276.9036,787816,97.13,76521
2017,P138,JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",Railbelt_grid,Railbelt,LFG,IC,787633,MCF,42185,144283.70007480003,419893,52.07,21864
2017,P138,JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",Railbelt_grid,Railbelt,NG,IC,18112,MCF,1845,6312.108925200001,18474,52.91,977
2017,P14,Delta Wind Farm,Alaska Environmental Power,Railbelt_grid,Railbelt,WND,WT,0,NA,2607,8916.7221,24017,0,0
2017,P142,Fire Island Wind,Fire Island Wind LLC,Railbelt_grid,Railbelt,WND,WT,0,NA,47715,163199.6145,439598,0,0
2017,P147,Delta Power,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,57960,gallons,223,762.7269,7999,74.14,593
2017,P148,Eva Creek Wind,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WND,WT,0,NA,61514,210396.3342,566728,0,0
2017,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,588,gallons,121,413.8563000000001,81,74.14,6
2017,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,1161300,gallons,6781,23193.054299999996,160259,74.14,11882
2017,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,ST,34650,gallons,300,1025.6590422,4782,74.14,355
2017,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WC,ST,75807,tons,67059,229361.81561280004,995330,93.24,92805
2017,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,LIG,ST,97529,tons,97710,334198.02604500006,1452857,98.1566666666666,142608
2017,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,11199804,gallons,118821,406403.46629999997,1545573,74.14,114589
2017,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,CA,0,gallons,2545,8702.980712399998,0,74.14,0
2017,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,CT,1099392,gallons,14128,48323.16130200001,151716,74.14,11248
2017,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WO,CA,0,gallons,48783,166854.1776876,0,74,0
2017,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WO,CT,23464056,gallons,263490,901213.6840980002,2681606,74,198439
2017,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,2953,MCF,250,855.075,2965,52.91,157
2017,P156,Bradley Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,WAT,HY,0,NA,387059,1323857.8977,0,0,0
2017,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,294470,MCF,171364,586116.2892,295648,52.91,15643
2017,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,3706772,MCF,281367,962359.5501,3721600,52.91,196910
2017,P158,Seldovia,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,1470,gallons,15,51.3045,203,74.14,15
2017,P159,Soldotna,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,259399,MCF,18166,62133.1698,260437,52.91,13780
2017,P197,Eklutna Generation Station,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,NG,IC,6515550,MCF,748674,2560689.6822,6515550,52.91,344738
2017,P239,Seward,City of Seward - (AK),Railbelt_grid,Railbelt,DFO,IC,8736,gallons,85,290.7255,1205,74.14,89
2017,P257,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,Railbelt_grid,Railbelt,NG,GT,260609,MCF,62324,213166.7772,241870,52.91,12797
2017,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,DFO,IC,0,gallons,0,0,0,74.14,0
2017,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,DFO,ST,220584,gallons,4837,16542.8829228,30441,74.14,2257
2017,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,NG,ST,3443,MCF,555,1897.1241198,3377,52.91,179
2017,P267,University of Alaska Fairbanks,University of Alaska,Railbelt_grid,Railbelt,SUB,ST,14827,tons,37048,126714.10465740002,223875,97.13,21745
2017,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,DFO,IC,2310,gallons,67,229.1601,319,74.14,24
2017,P268,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,Railbelt_grid,Railbelt,SUB,ST,21396,tons,66772,228380.2716,321281,97.13,31206
2017,P1,Agrium Kenai Nitrogen Operations,Agrium US Inc,Railbelt_grid,Railbelt,NG,IC,NA,MCF,0,0,0,52.91,0
2017,P1,Agrium Kenai Nitrogen Operations,Agrium US Inc,Railbelt_grid,Railbelt,NG,GT,NA,MCF,0,0,0,52.91,0
2017,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,NA,gallons,0,0,0,74.14,0
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CT,4704,gallons,52,176.3882913,649,74.14,48
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CA,0,gallons,11,36.6416739,0,74.14,0
2017,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2017,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,DFO,ST,0,gallons,0,0,0,74.14,0
2017,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,WDS,ST,0,FALSE,0,0,0,93.8,0
2017,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CA,NA,MCF,0,0,0,52.91,0
2017,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,NA,MCF,0,0,0,52.91,0
2017,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,2165,MCF,795,2719.1384999999996,2165,52.91,115
2017,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,NA,NA,MCF,0,0,0,52.91,0
2017,P137,Utility Plants Section,Doyon Utilities - Ft. Wainwright,Railbelt_grid,Railbelt,BIT,ST,NA,FALSE,0,0,0,93.24,0
2017,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,NA,NA,FALSE,0,0,0,75.0933333333333,0
2017,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,IC,NA,FALSE,0,0,0,75.0933333333333,0
2017,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,0,FALSE,0,0,0,75.0933333333333,0
2017,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,0,gallons,0,0,0,74.14,0
