Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2017,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.10616524125436282,6477,0.10115703129094816,1305,0.08962852156569434,17,7799
2017,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.10043924542260034,1368,0.11740412979351032,748,0.11044400592007891,31,2147
2017,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.41778,307,0.41778,104,0.41778,67,474
2017,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0,0,0,0,NA,0,0
2017,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.16146032477254404,3777,0.15956275759670277,1976,0.1312387713071294,24,5777
2017,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.3530083333333334,81,0.35300833333333337,13,0.35300833333333337,4,95
2017,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.2630416666666667,661,0.2630416666666667,512,0.2630416666666667,108,1277
2017,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.26255000000000006,335,0.26255000000000006,107,0.26255000000000006,56,495
2017,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.4737416666666667,82,0.4737416666666667,11,0.4737416666666667,4,97
2017,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.262925,180,0.262925,41,0.262925,21,239
2017,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.26242499999999996,690,0.26242499999999996,296,0.26242499999999996,65,1049
2017,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.4497416666666667,472,0.4497416666666667,85,0.4497416666666667,29,583
2017,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.2658416666666667,1128,0.2658416666666667,345,0.2658416666666667,63,1530
2017,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.2630916666666667,134,0.2630916666666667,19,0.2630916666666667,10,161
2017,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.26256666666666667,126,0.26256666666666667,47,0.26256666666666667,18,186
2017,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.2646583333333334,411,0.2646583333333334,114,0.2646583333333334,36,559
2017,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.6174083333333334,131,0.6174083333333334,22,0.6174083333333334,14,167
2017,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.5299999999999999,203,0.5299999999999999,30,0.5299999999999999,17,244
2017,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.529725,216,0.529725,25,0.529725,17,256
2017,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.5299333333333333,388,0.5299333333333333,60,0.5299333333333333,45,489
2017,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.5299833333333334,251,0.5299833333333334,49,0.5299833333333334,24,321
2017,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.5299916666666665,49,0.5299916666666665,7,0.5299916666666665,9,65
2017,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.6181916666666668,63,0,17,0.6181916666666668,10,90
2017,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.5999249999999999,53,0.5999249999999999,32,0.5999249999999999,7,92
2017,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.7099999999999999,45,0.71,13,0.71,5,64
2017,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.75,150,0.75,33,0.7500000000000001,20,192
2017,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.7475083333333333,187,0.7475083333333333,61,0.7475083333333331,50,290
2017,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000001,34,0.9000000000000004,7,0.9000000000000004,8,50
2017,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,1,79,1,5,1,8,97
2017,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999998,45,0.9499999999999997,6,0.9499999999999997,13,64
2017,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,40,0.9000000000000004,7,0.9000000000000004,10,58
2017,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.6120916666666667,105,0.6120916666666667,48,0.6120916666666667,13,165
2017,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.4549583333333333,88,0,10,0.45495833333333335,15,112
2017,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.5095833333333333,1864,0,9,0.5095833333333333,27,1900
2017,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.5541666666666667,37,0.5541666666666667,5,0.5541666666666667,15,57
2017,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.5137,42,0,7,0.5137,22,70
2017,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.48485,91,0.48485,8,0.48485,15,113
2017,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.5108750000000001,105,0,6,0.5108750000000001,21,130
2017,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.5232166666666668,107,0,13,0.5232166666666668,28,141
2017,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.541975,71,0.541975,9,0.541975,28,107
2017,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.8713166666666664,92,0.8713166666666665,15,0.8713166666666664,10,116
2017,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0.8223999999999998,34,0.8223999999999998,2,0.8223999999999998,11,47
2017,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.6139666666666667,142,0.6139666666666667,9,0.6139666666666667,6,157
2017,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.7082333333333333,42,0.7082333333333333,7,0.7082333333333333,10,57
2017,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.6700000000000002,205,0.67,126,0.67,56,381
2017,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,1.15,18,1.15,4,1.15,6,28
2017,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.5948166666666667,87,0.5948166666666667,17,0.5948166666666667,23,126
2017,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.7666666666666667,69,0.7666666666666667,15,0.7666666666666667,24,107
2017,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.37847500000000006,44,0.37847500000000006,5,0.37847500000000006,8,57
2017,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.3785166666666666,745,0.3785166666666666,149,0.3785166666666666,78,972
2017,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.674325,31,0.674325,16,0.674325,20,66
2017,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.37850833333333334,24,0.37850833333333334,15,0.37850833333333334,6,43
2017,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.5881333333333333,137,0.5881333333333333,17,0.5881333333333333,30,183
2017,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0.85105,7,0.85105,5,0.85105,3,12
2017,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,104,0.9000000000000001,9,0.9000000000000004,10,126
2017,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.6783250000000001,276,0.678325,68,0.6783250000000001,40,372
2017,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,1.07,15,1.07,2,1.07,7,24
2017,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.022,38,1.022,12,1.022,9,59
2017,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999998,65,0.9499999999999998,8,0.9499999999999998,11,85
2018,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.1287422925488448,14707,0.10618858369386593,2318,0.11783788227556724,140,17165
2018,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,0,0.2195917655268667,164,NA,0,164
2018,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.5107750000000002,95,0.5107750000000002,10,0.5107750000000002,29,134
2018,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.95,69,0.95,8,0.95,11,89
2018,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.5199999999999999,190,0.5199999999999999,21,0.5199999999999999,7,230
2018,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.6700083333333334,105,0.6700083333333334,17,0.6700083333333334,6,132
2018,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.4108333333333334,52,0.4108333333333334,29,0.4108333333333334,14,95
2018,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.8499999999999999,36,0.85,15,0.85,17,74
2018,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7748285714285712,18,1.7748285714285712,1,1.7748285714285712,6,25
2018,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5088,89,0.5088,8,0.5088,10,107
2018,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.893075,89,0.893075,22,0.893075,18,115
2018,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.5499999999999999,152,0.5499999999999999,26,0.5499999999999999,11,192
2018,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.3712416666666667,126,1.3712416666666667,122,1.3712416666666667,25,256
2018,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.5004000000000001,111,0.5004000000000001,13,0.5004000000000001,27,151
2018,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.7278666666666668,191,0.7278666666666668,58,0.7278666666666668,46,295
2018,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.523075,93,0.523075,15,0.523075,23,131
2018,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.650675,48,0.650675,16,0.650675,9,73
2018,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.5045499999999999,78,NA,10,0.5045499999999999,15,103
2018,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5120250000000001,185,0.5120250000000001,24,0.5120250000000001,41,247
2018,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.4598,759,0.4598,305,0.4598,135,1164
2018,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.6889000000000002,110,0.6889000000000002,12,0.6889000000000002,13,139
2018,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.6997666666666668,111,0.6997666666666668,20,0.6997666666666668,11,152
2018,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.2861333333333334,90,0.2861333333333334,12,0.2861333333333334,2,103
2018,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.8,27,0.8,7,0.8,11,43
2018,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,33,0.8399999999999999,23,0.8399999999999999,10,66
2018,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.5593499999999999,109,0.5593499999999999,16,0.5593499999999999,32,157
2018,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,72,0.8,16,0.8,5,97
2018,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.4966250000000001,56,0.4966250000000001,16,0.4966250000000001,17,88
2018,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,43,0.9000000000000004,10,0.9000000000000004,10,64
2018,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.75,14,0.7499999999999999,7,0.7499999999999999,6,27
2018,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.786425,120,0.786425,12,0.786425,25,155
2018,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.3581833333333333,1751,0.3581833333333333,315,0.3581833333333333,146,2204
2018,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.5208250000000001,140,0.5208250000000001,20,0.5208250000000001,30,184
2018,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.6871999999999999,87,0.6871999999999999,16,0.6871999999999999,22,125
2018,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.6052499999999998,195,0.6052499999999998,38,0.6052499999999998,23,251
2018,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.07999999999999999,113,0.07999999999999999,71,0.07999999999999999,6,190
2018,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.5377500000000001,113,NA,9,0.5377500000000001,27,148
2018,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.40944166666666665,45,0.40944166666666665,10,0.40944166666666665,11,71
2018,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.5036249999999999,132,0.5036249999999999,13,0.5036249999999999,25,168
2018,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.5520249999999999,99,NA,20,0.5520249999999999,17,135
2018,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.42840000000000006,78,0.42840000000000006,20,0.42840000000000006,18,114
2018,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.8191666666666669,38,0.8191666666666669,11,0.8191666666666669,10,57
2018,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5999999999999999,47,0.5999999999999999,19,0.5999999999999999,14,80
2018,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.5300000000000001,110,0.5300000000000001,28,0.5300000000000001,11,147
2018,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.5370499999999999,140,0.5370499999999999,10,0.5370499999999999,27,176
2018,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.527975,32,NA,4,0.527975,6,42
2018,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.24804166666666672,190,0.24804166666666672,83,0.24804166666666672,8,277
2018,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.223125,65,0.223125,42,0.223125,3,110
2018,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.5633583333333334,86,0.5633583333333334,52,0.5633583333333334,40,172
2018,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.6500000000000001,47,0.6500000000000001,22,0.6500000000000001,18,87
2018,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.508475,197,0.508475,19,0.508475,23,238
2018,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0.8348333333333333,34,0.8348333333333331,2,0.8348333333333331,12,48
2018,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.1742666666666668,14,1.1742666666666668,3,1.1742666666666668,4,20
2018,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.9499999999999998,47,0.9499999999999998,23,0.9499999999999998,12,82
2018,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.75,111,0.75,33,0.7500000000000001,19,166
2018,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.5315500000000001,79,0.5315500000000001,7,0.5315500000000001,14,100
2018,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,40,1,14,1,20,77
2018,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.527975,182,0.527975,43,0.527975,38,257
2018,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.501,93,0.501,25,0.501,30,145
2018,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.415,153,0.4150000000000001,75,0.4150000000000001,53,263
2018,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.5433250000000001,281,0.5433250000000001,76,0.5433250000000001,47,395
2018,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.50235,162,0.50235,29,0.50235,33,221
2018,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.5203000000000001,127,0.5203000000000001,15,0.5203000000000001,29,168
2018,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5355500000000001,171,0.5355500000000001,30,0.5355500000000001,43,240
2018,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.5109500000000001,164,0.5109500000000001,19,0.5109500000000001,27,209
2018,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.5547999999999998,38,0.5547999999999998,6,0.5547999999999998,15,59
2018,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.507975,63,0.507975,13,0.507975,21,97
2018,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.5383999999999999,150,0.5383999999999999,19,0.5383999999999999,40,205
