Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2017,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.5673833333333334,49,137.965,0.5673833333333334,15,131.476,0.5673833333333334,9,99.42299999999999,73
2017,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.5674666666666667,82,336.205,0.5674666666666667,13,74.82,0.5674666666666667,7,104.195,101
2017,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.5674,48,153.874,0.5674,19,173.352,0.5674,2,16.375,69
2017,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.665,25,95.014,0.665,17,85.077,0.6649999999999999,12,49.018,54
2017,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.3922999999999999,77,269.453,0.3922999999999999,15,193.802,0.3922999999999999,18,198.567,109
2017,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.4817249999999999,207,413.298,0,20,0,0.48172499999999985,16,376.182,242
2017,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.4100000000000001,43,150.04,0.4100000000000001,24,458.065,0.41000000000000014,13,189.479,79
2017,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.17205160721177704,4756,36274,0.16774671357156082,1033,21604,0.15625437058234984,106,92951,5895
2017,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.7000000000000001,15,65.978,0.7000000000000002,9,107.226,0.7000000000000001,5,20.532,31
2017,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.7999999999999998,27,91.025,0.8,7,117.81300000000002,0.8,9,32.679,43
2017,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7723166666666663,17,17.476000000000003,1.7723166666666663,1,16.137,1.7723166666666663,6,13.687,24
2017,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,111,422.299,0.7000000000000001,20,224.051,0.7000000000000001,11,66.236,152
2017,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,133,500.26199999999994,0.6500000000000001,26,383.123,0.6500000000000001,16,69.118,182
2017,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.4458750000000001,175,823.6539999999999,0.445875,27,593.4219999999999,0.445875,11,193.373,266
2017,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5111166666666666,87,303.161,0.5111166666666666,10,61.184,0.5111166666666666,10,262.71500000000003,106
2017,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.4655499999999999,111,574.1949999999999,0.46555,15,95.431,0.46555,27,715.856,152
2017,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.5568666666666667,90,306.094,0.5568666666666667,14,112.665,0.5568666666666667,24,399.432,126
2017,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.4906166666666665,187,895.2890000000001,0.49061666666666653,24,367.271,0.4906166666666665,42,1300.491,250
2017,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5093166666666666,265,274.3620000000001,0.5093166666666666,15,43.793000000000006,0.5093166666666666,16,397.287,294
2017,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.4876916666666666,132,640.4790000000002,0.48769166666666663,14,112.428,0.48769166666666663,28,461.3589999999999,170
2017,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.5048999999999999,142,667.2829999999999,0.5048999999999999,15,238.72900000000004,0.5048999999999999,27,990.583,179
2017,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5005583333333333,32,137.743,0,4,0,0.5005583333333333,6,172.752,42
2017,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.48620833333333335,190,1040.226,0.48620833333333335,16,296.028,0.48620833333333335,23,789.7059999999999,228
2017,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.49240833333333334,175,404.032,0.49240833333333334,7,42.645,0.49240833333333334,14,483.2279999999999,196
2017,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5005583333333333,179,800.504,0.5005583333333333,43,423.516,0.5005583333333333,36,1382.317,254
2017,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.511,128,613.4799999999999,0.511,13,76.716,0.511,28,881.3899999999999,169
2017,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.46865,163,774.901,0.46865,19,150.21499999999995,0.46865,27,1001.41,208
2017,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5093166666666666,135,776.897,0.5093166666666666,24,59.26500000000001,0.5093166666666666,24,778.894,183
2017,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5093166666666666,91,399.875,0,15,0,0.5093166666666666,23,603.0640000000001,127
2017,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.5263166666666668,211,997.0420000000001,0.5263166666666668,17,224.909,0.5263166666666668,30,1214.048,258
2017,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.5035166666666667,110,391.117,0.5035166666666667,14,103.291,0.5035166666666667,18,379.616,142
2017,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.46865,213,1070.523,0.46865,35,831.216,0.46865,56,1715.1570000000002,301
2017,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.5113,139,369.747,0.5113,6,50.899,0.5113,19,254.63099999999997,162
2017,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.4912250000000001,270,1240.418,0.4912250000000001,40,407.5549999999999,0.491225,44,1588.607,351
2017,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5111166666666666,90,369.49000000000007,0.5111166666666666,21,63.96,0.5111166666666666,11,404.813,121
2017,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.48769166666666663,126,753.6679999999999,0.48769166666666663,12,117.111,0.48769166666666663,20,777.146,156
2017,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.4770166666666667,131,684.61,0.47701666666666664,16,320.371,0.4770166666666667,26,794.822,173
2017,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,71,291.54300000000006,0.7000000000000001,8,72.425,0.7000000000000001,12,107.444,92
2017,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.67,97,562.3100000000001,0.67,21,519.269,0.67,6,73.592,135
2017,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,71,251.94099999999997,0.8,17,106.547,0.8,5,28.139,98
2017,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,107,615.2239999999999,0.6500000000000001,16,341.601,0.6500000000000001,8,91.709,140
2017,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.5817666666666667,201,941.1479999999998,0.5817666666666667,45,794.822,0.5817666666666667,38,424.7900000000001,284
2017,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.1147166666666668,14,34.80799999999999,1.1147166666666668,3,11.943,1.1147166666666668,2,14.566,19
2017,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.1142083333333337,36,82.329,1.1142083333333337,6,67.566,1.1142083333333337,8,70.297,51
2017,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.1142250000000002,19,35.442,1.1142250000000002,4,45.01599999999999,1.1142250000000002,6,22.045,29
2017,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,1.1130583333333337,32,88.211,1.1130583333333337,4,65.901,1.1130583333333337,13,57.99400000000001,49
2017,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,1.1217250000000003,35,91.935,1.1217250000000003,9,95.085,1.1217250000000003,6,42.889,51
2017,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.2817333333333333,1899,10562.772,0.2817333333333333,777,14625.483,0.2817333333333333,132,14060.239,2795
2017,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.3925916666666666,46,205.603,0.3925916666666666,6,330.485,0.3925916666666666,11,166.506,61
2017,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.7666384615384617,113,366.975,0.7666384615384617,17,122.214,0.7666384615384617,12,74.847,142
2017,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.5633333333333335,110,354.77399999999994,0.5633333333333335,21,575.721,0.5633333333333335,11,198.96199999999996,145
2017,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.49000000000000016,115,515.6099999999999,0.4900000000000002,11,161.52800000000002,0.4900000000000001,39,677.462,165
2017,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.5234333333333332,192,873.1029999999998,0.5234333333333332,26,701.9639999999999,0.5234333333333332,7,42.913,235
2017,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.5999999999999999,191,673.1210000000001,0.5999999999999999,20,234.526,0.5999999999999999,22,852.7360000000001,235
2017,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.7675000000000002,102,237.632,0.7675,9,141.283,0.7675,10,53.711000000000006,123
2017,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.08583333333333333,125,977.674,0.08583333333333333,72,4566.9439999999995,0.08583333333333333,7,138.196,201
2017,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.21344166666666664,192,1658.8180000000002,0.21344166666666664,79,3895.513,0.21344166666666664,8,114.625,278
2017,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.1904181818181818,64,591.1690000000001,0.1904181818181818,45,2190.24,0.1904181818181818,3,62.93699999999999,113
2017,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.1774083333333333,151,1492.078,0.1774083333333333,67,4493.51,0.1774083333333333,7,121.462,225
2017,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.17883333333333332,99,706.5759999999999,0.17883333333333332,63,2912.581,0.17883333333333332,5,79.326,167
2017,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.21015,63,628.2309999999999,0.21015,52,2299.759,0.21015,4,69.527,120
2017,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.21089999999999995,78,709.4979999999999,0.21089999999999995,53,2677.696,0.21089999999999995,9,763.624,140
2017,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.13217112870230366,1513,11243,0.1178577079267971,500,37922,NA,0,0,2013
2017,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,0,0,0.22932902490020907,166,63132,NA,0,0,166
2017,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.7737833333333332,127,794.675,0.7737833333333333,12,129.79600000000002,0.7737833333333333,24,799.301,161
2017,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.5109416666666667,139,841.232,0.5109416666666667,13,166.03099999999998,0.5109416666666667,30,824.765,181
2017,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5196416666666667,175,1054.7,0.5196416666666667,19,257.281,0.5196416666666667,48,1359.8449999999998,240
2017,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.5703083333333333,65,379.785,0.5703083333333333,13,98.595,0.5703083333333333,15,394.678,93
2017,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.5285083333333334,87,460.15,0.5285083333333334,11,44.965,0.5285083333333334,29,728.545,123
2017,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.5121,163,661.8079999999999,0.5121,11,194.245,0.5121,21,635.1800000000001,194
2017,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.5250833333333333,183,586.329,0.5250833333333333,14,77.71499999999999,0.5250833333333333,16,610.7669999999999,210
2017,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.3791,1084,6910.576,0.3791,108,10053.054,0.3791,93,2444.504,1282
2017,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.6946999999999998,50,233.97399999999993,0.6946999999999998,9,264.926,0.6946999999999998,11,125.787,72
2017,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.5703083333333333,39,183.27899999999997,0.5703083333333333,15,85.97399999999999,0.5703083333333333,7,323.92300000000006,60
2017,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.47413333333333335,106,713.8660000000001,0.4741333333333333,21,599.471,0.47413333333333335,16,113.567,139
2017,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.20539243277048155,57798,447720,0.17774616721985145,5977,303696,NA,0,0,63775
2017,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.20510932286555447,24680,127375,0.16752543479530038,6392,839303,NA,0,0,31072
2017,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.2411003717472119,39019,282450,0.22294639322194948,6544,126290,0.17336721304344674,517,827634,46080
2017,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.19911790609074267,71305,505275,0.16411290765999406,9615,545614,0.1460411907744455,7,54284,80927
2017,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.26116008798517415,27374,173211,0.22849874760483177,4071,166481,0.11110418145193088,25,139497,31470
2017,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.11886476356966431,14579,151017,0.09836019107483764,2295,119953,0.12282183747556548,131,143240,17005
2017,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.11271030494216612,1228,15216,0.11592977570000496,867,20107,NA,0,0,2095
2017,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.10616524125436282,6477,75066,0.10115703129094816,1305,76316,0.08962852156569434,17,24066,7799
2017,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.10043924542260034,1368,21628,0.11740412979351032,748,10509,0.11044400592007891,31,20270,2147
2017,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.41778,307,577.787,0.41778,104,1196.148,0.41778,67,471.082,474
2017,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0,0,0,0,0,0,NA,0,0,0
2017,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.16146032477254404,3777,43415,0.15956275759670277,1976,39063,0.1312387713071294,24,22821,5777
2017,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.3530083333333334,81,402.462,0.35300833333333337,13,78.37800000000001,0.35300833333333337,4,82.417,95
2017,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.2630416666666667,661,3450.035999999999,0.2630416666666667,512,7248.489,0.2630416666666667,108,2365.746,1277
2017,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.26255000000000006,335,1668.494,0.26255000000000006,107,937.594,0.26255000000000006,56,875.748,495
2017,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.4737416666666667,82,224.43,0.4737416666666667,11,56.512,0.4737416666666667,4,27.121,97
2017,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.262925,180,735.118,0.262925,41,251.808,0.262925,21,184.545,239
2017,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.26242499999999996,690,3612.894,0.26242499999999996,296,4109.953,0.26242499999999996,65,1940.523,1049
2017,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.4497416666666667,472,1250.39,0.4497416666666667,85,483.65199999999993,0.4497416666666667,29,256.81600000000003,583
2017,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.2658416666666667,1128,5474.928,0.2658416666666667,345,4713.465999999999,0.2658416666666667,63,2168.9120000000003,1530
2017,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.2630916666666667,134,636.267,0.2630916666666667,19,593.175,0.2630916666666667,10,33.967,161
2017,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.26256666666666667,126,749.748,0.26256666666666667,47,333.57900000000006,0.26256666666666667,18,507.051,186
2017,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.2646583333333334,411,2450.573,0.2646583333333334,114,4639.791,0.2646583333333334,36,914.777,559
2017,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.6174083333333334,131,261.96500000000003,0.6174083333333334,22,68.48100000000001,0.6174083333333334,14,28.914,167
2017,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.5299999999999999,203,827.9849999999999,0.5299999999999999,30,475.83699999999993,0.5299999999999999,17,272.6,244
2017,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.529725,216,715.119,0.529725,25,345.57599999999996,0.529725,17,47.12400000000001,256
