Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2018,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,16.685144885501565,6491,0.09063743629127977,1.5122987565704205,71947,15.768418343592383,1331,0.13757105943152456,2.16927801708749,73498,14.101007225556083,16,NA,0.42811407136413154,22389,7838,0.09641192171912863,223.099,0.030360531309297913
2018,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.235938638663367,4797,0.06698317391607904,1.7573664406851661,35154,25.60713352854106,1044,0.10790697674418605,2.7631883621495468,20921,23.78402590726256,107,NA,4.829014747774372,81640,5948,0.0731638313836919,223.099,0.2030360531309298
2018,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,32.15185290769999,58679,0.8193674509530127,26.34418176039835,428354,27.810642693498473,6077,0.6281136950904392,17.46824554505325,294116,NA,0,NA,NA,0,64756,0.7965361575457889,223.099,0
2018,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,35.32419096454937,95,0.0013265377365077149,0.0468588723260796,491.646,76.79929188387221,10,0.0010335917312661498,0.07937911305826585,178.21,76.79929188387221,29,NA,4.226146991712134,567.239,134,0.0016482773042055673,223.099,0.05502846299810247
2018,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,100.71504220099597,69,9.63485303358235e-4,0.09703746298776404,66.00999999999999,142.84044303201716,8,8.268733850129199e-4,0.11811096064662918,40.334,142.84044303201716,11,NA,2.9814893232489355,40.468,89,0.001094751343838026,223.099,0.020872865275142316
2018,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,48.31765933509338,190,0.0026530754730154297,0.12819039689545128,817.301,78.1863477648936,21,0.0021705426356589145,0.16970680135015662,526.258,78.1863477648936,7,NA,1.0385283384331219,44.501,230,0.0028291326863229887,223.099,0.013282732447817837
2018,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,45.84927624059274,105,0.0014661732877190533,0.06722298408520892,525.5150000000001,100.74135491418608,17,0.0017571059431524547,0.1770132334409471,536.471,100.74135491418608,6,NA,1.1469603975049647,62.661,132,0.0016236761504114542,223.099,0.011385199240986717
2018,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,61.75719084352686,52,7.261048662989597e-4,0.04484219680043841,145.726,61.7722266796355,29,0.0029974160206718346,0.1851570618821116,485.188,61.7722266796355,14,NA,1.6410079193831064,176.762,95,0.0011685548052203648,223.099,0.026565464895635674
2018,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,72.66819591302516,36,5.026879843608183e-4,0.036529428930655666,102.037,127.8046069233838,15,0.0015503875968992248,0.19814667740059505,96.919,127.8046069233838,17,NA,4.1227292555930255,77.95599999999999,74,9.10242690382179e-4,223.099,0.03225806451612903
2018,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,150.01253685583526,18,2.5134399218040913e-4,0.03770474989045639,14.1755,266.8603152091992,1,1.0335917312661498e-4,0.027582461520330667,9.065,266.8603152091992,6,NA,3.038257858169251,7.114,25,3.0751442242641177e-4,223.099,0.011385199240986717
2018,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,35.579800178396134,89,0.0012427564057809117,0.04421702458810662,325.9510000000001,76.50233412072667,8,8.268733850129199e-4,0.06325774397579466,60.562000000000005,76.50233412072667,10,NA,1.4516571939416825,272.131,107,0.0013161617279850424,223.099,0.018975332068311195
2018,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,43.12528393224533,89,0.0012427564057809117,0.05359422285791851,179.077,134.2812933271776,22,0.00227390180878553,0.30534247578272944,157.58599999999998,134.2812933271776,18,NA,4.586457836601891,110.524,115,0.0014145663431614944,223.099,0.03415559772296015
2018,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,45.26287863235603,152,0.0021224603784123436,0.09606866651006235,294.098,82.69709859748362,26,0.0026873385012919897,0.22223509700615754,79.89500000000001,82.69709859748362,11,NA,1.726125397670436,216.892,192,0.0023617107642348424,223.099,0.020872865275142316
2018,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,96.95483018749526,126,0.001759407945262864,0.17058309856349094,260.26699999999994,206.17764965329292,122,0.012609819121447029,2.5998628690130996,501.1389999999999,206.17764965329292,25,NA,9.7807234180879,469.009,256,0.0031489476856464567,223.099,0.04743833017077799
2018,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,35.66500324967839,111,0.0015499546184458562,0.0552791365037255,553.275,75.23932388760147,13,0.0013436692506459949,0.10109676594716477,98.322,75.23932388760147,27,NA,3.8547661194786333,756.722,151,0.0018573871114555272,223.099,0.051233396584440226
2018,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,58.7199519495829,191,0.0026670390281365638,0.1566084035798413,509.922,109.4408390893729,58,0.005994832041343669,0.6560794488045094,727.539,109.4408390893729,46,NA,9.55271081235513,689.5139999999999,295,0.0036286701846316594,223.099,0.0872865275142315
2018,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,38.33511714530321,93,0.0012986106262654472,0.049782390484021485,304.13100000000003,78.64869972523408,15,0.0015503875968992248,0.12193596856625438,107.78300000000002,78.64869972523408,23,NA,3.4324859462625876,369.556,131,0.0016113755735143978,223.099,0.04364326375711575
2018,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,46.55721352404089,48,6.702506458144243e-4,0.031205002431808456,135.899,97.83442659985027,16,0.0016537467700258397,0.1617933669868325,130.738,97.83442659985027,9,NA,1.670796659200479,105.56,73,8.979421134851224e-4,223.099,0.017077798861480076
2018,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.745194375591105,78,0.0010891572994484397,0.03893213937437836,297.964,NA,10,0.0010335917312661498,NA,0,75.86331108610973,15,NA,2.159297279490789,292.319,103,0.0012669594203968165,223.099,0.028462998102466792
2018,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,36.08099471535058,185,0.0025832576974097604,0.09320650732863027,896.181,76.9872398352301,24,0.00248062015503876,0.19097609881607466,351.062,76.9872398352301,41,NA,5.989519607674448,1351.84,247,0.0030382424935729486,223.099,0.0777988614800759
2018,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,29.633126997431635,759,0.010598338336940585,0.31406190590030875,3065.031,69.13477442749631,305,0.03152454780361757,2.1794425013319247,15761.717,69.13477442749631,135,NA,17.710046580098677,4375.763,1164,0.014317871508173733,223.099,0.25616698292220114
2018,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,55.516065872101635,110,0.0015359910633247224,0.08527218105049472,321.78800000000007,103.5818749523754,12,0.00124031007751938,0.12847364335178346,147.28699999999998,103.5818749523754,13,NA,2.555150615523492,63.105999999999995,139,0.0017097801886908496,223.099,0.024667931688804556
2018,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,65.79180686601018,111,0.0015499546184458562,0.10197431490787028,379.258,105.21576914284692,20,0.0020671834625322996,0.21750029796970938,164.775,105.21576914284692,11,NA,2.1961545741391197,53.102999999999994,152,0.0018696876883525838,223.099,0.020872865275142316
2018,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,38.41405528487354,90,0.0012567199609020458,0.0482757100556953,420.191,43.02253905216968,12,0.00124031007751938,0.05336128874687712,77.592,43.02253905216968,2,NA,0.1632733929873612,67.389,103,0.0012669594203968165,223.099,0.003795066413662239
2018,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,66.63130771540885,27,3.770159882706137e-4,0.025121068328088237,83.673,120.28668886906708,7,7.235142118863049e-4,0.08702912889751624,109.813,120.28668886906708,11,NA,2.510727851156998,31.85100000000001,43,5.289248065734283e-4,223.099,0.020872865275142316
2018,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,59.046981384945695,33,4.6079731899741674e-4,0.02720869071707335,130.576,126.30102331252044,23,0.002377260981912145,0.30025049469643106,87.15300000000002,126.30102331252044,10,NA,2.396603857922589,40.833000000000006,66,8.118380752057271e-4,223.099,0.018975332068311195
2018,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,35.758977225357356,109,0.0015220275082035886,0.05442614700221953,551.9699999999999,84.10294927364083,16,0.0016537467700258397,0.13908498071093056,90.465,84.10294927364083,32,NA,5.106820449253333,673.066,157,0.001931190572837866,223.099,0.06072106261859583
2018,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,56.35704752354133,72,0.0010053759687216365,0.05666002124827167,227.866,120.28668886906708,16,0.0016537467700258397,0.1989237231943228,99.089,120.28668886906708,5,NA,1.1412399323440898,24.634,97,0.0011931559590144779,223.099,0.009487666034155597
2018,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,38.22485434717323,56,7.81959086783495e-4,0.02989027219774769,279.83099999999996,74.67172107450057,16,0.0016537467700258397,0.12348811753922574,42.45399999999999,74.67172107450057,17,NA,2.408765195951631,514.3589999999999,88,0.0010824507669409695,223.099,0.03225806451612903
2018,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,62.359079919269426,43,6.004328702087551e-4,0.037442441339504084,124.852,135.3225249777005,10,0.0010335917312661498,0.13986824287100827,108.82699999999998,135.3225249777005,10,NA,2.567789847774203,68.564,64,7.872369214116142e-4,223.099,0.018975332068311195
2018,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,27.515580078799093,14,1.9548977169587376e-4,0.005379014467683967,44.935,112.76877081475038,7,7.235142118863049e-4,0.08158980834142146,63.44199999999999,112.76877081475038,6,NA,1.2838949238871011,67.604,27,3.3211557622052476e-4,223.099,0.011385199240986717
2018,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,37.46303865100248,120,0.0016756266145360609,0.06277406462501288,787.532,118.2455741173201,12,0.00124031007751938,0.1466611771997769,138.34,118.2455741173201,25,NA,5.609372586210632,856.935,155,0.0019065894190437532,223.099,0.04743833017077799
2018,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,40.46769990004437,1751,0.024450185017105355,0.9894427497727808,8325.787,53.85585896844001,315,0.03255813953488372,1.7534465710654887,8201.210000000001,53.85585896844001,146,NA,14.920218993154158,11884.28,2204,0.027110471481112463,223.099,0.27703984819734345
2018,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,35.89179377765027,140,0.0019548977169587377,0.07016478571348235,871.189,78.31039341278986,20,0.0020671834625322996,0.16188195020731752,165.95799999999997,78.31039341278986,30,NA,4.457897158223331,864.5249999999999,184,0.0022633061490583907,223.099,0.056925996204933584
2018,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.71007785781201,87,0.001214829295538644,0.05674477097856098,315.494,103.32626573852863,16,0.0016537467700258397,0.17087547822392332,330.238,103.32626573852863,22,NA,4.313430448287723,366.483,125,0.001537572112132059,223.099,0.04174573055028463
2018,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,52.00394515439335,195,0.002722893248621099,0.14160119116255956,689.861,91.00439804750354,38,0.003927648578811369,0.3574332946568614,209.499,91.00439804750354,23,NA,3.9717289470447463,782.31,251,0.0030874448011611742,223.099,0.04364326375711575
2018,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,12.028668886906708,113,0.001577881728688124,0.018979816857089406,1045.409,12.028668886906708,71,0.007338501291989664,0.08827240216748075,4704.115,12.028668886906708,6,NA,0.13694879188129078,149.82100000000003,190,0.0023371096104407296,223.099,0.011385199240986717
2018,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.35414573799074,113,0.001577881728688124,0.05736254232204082,440.622,NA,9,9.302325581395349e-4,NA,0,80.85520867417605,27,NA,4.142486971921733,415.398,148,0.001820485380764358,223.099,0.051233396584440226
2018,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,31.28581598303892,45,6.283599804510229e-4,0.019658754719496633,205.058,61.56297796045702,10,0.0010335917312661498,0.0636309849720486,324.036,61.56297796045702,11,NA,1.284995744905175,178.096,71,8.733409596910095e-4,223.099,0.020872865275142316
2018,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,37.8940659527833,132,0.001843189275989667,0.06984593598781534,641.407,75.72422960210488,13,0.0013436692506459949,0.10174831884520553,109.30899999999998,75.72422960210488,25,NA,3.592231005792452,439.071,168,0.0020664969187054873,223.099,0.04743833017077799
2018,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,35.792807856601776,99,0.0013823919569922502,0.04947968969913532,405.15199999999993,NA,20,0.0020671834625322996,NA,0,83.00157427868344,17,NA,2.6774701380220463,331.305,135,0.0016605778811026237,223.099,0.03225806451612903
2018,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,44.53739954011447,78,0.0010891572994484397,0.048508233807567254,259.745,64.41352188938544,20,0.0020671834625322996,0.13315456721319985,194.46899999999997,64.41352188938544,18,NA,2.200082341572937,148.849,114,0.0014022657662644377,223.099,0.03415559772296015
2018,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,66.0135854486125,38,5.306150946030859e-4,0.03502780488790442,55.645,123.1685574565552,11,0.001136950904392765,0.14003660279298266,78.57,123.1685574565552,10,NA,2.337164278113002,34.113,57,7.011328831322189e-4,223.099,0.018975332068311195
2018,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,46.601068046024416,47,6.562870906932905e-4,0.030583679371125428,145.98400000000004,90.2150166518003,19,0.0019638242894056846,0.17716644096994372,160.912,90.2150166518003,14,NA,2.3966038579225883,90.437,80,9.840461517645178e-4,223.099,0.026565464895635674
2018,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,39.4014085226738,110,0.0015359910633247224,0.060520211373233504,371.729,79.68993137575697,28,0.0028940568475452197,0.2306271915784181,495.735,79.68993137575697,11,NA,1.6633572013915119,179.25899999999996,147,0.0018081848038673013,223.099,0.020872865275142316
2018,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,35.90933558644369,140,0.0019548977169587377,0.07019907815544392,649.1270000000001,80.74995782141559,10,0.0010335917312661498,0.08346248870430552,237.288,80.74995782141559,27,NA,4.1370946132414055,837.7649999999999,176,0.002164901533881939,223.099,0.051233396584440226
2018,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,36.025863316285594,32,4.468337638762829e-4,0.0160975721025084,122.893,NA,4,4.1343669250645994e-4,NA,0,79.38545569455711,6,NA,0.9038192299190563,210.563,42,5.166242296763718e-4,223.099,0.011385199240986717
2018,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,37.29513848112273,190,0.0026530754730154297,0.09894681716698063,1676.3339999999998,37.295138481122734,83,0.008578811369509044,0.31994795802926995,3962.18,37.295138481122734,8,NA,0.5661501097703641,94.62,277,0.0034072598004846427,223.099,0.015180265654648957
2018,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,33.54745633104586,65,9.076310828736997e-4,0.030448714117405302,622.987,33.548709317388244,42,0.004341085271317829,0.14563780788943734,2336.816,33.548709317388244,3,NA,0.19097936992820633,81.174,110,0.0013530634586762119,223.099,0.0056925996204933585
2018,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,34.928247280355365,86,0.0012008657404175103,0.04194413553180983,332.26200000000006,84.70563570432859,52,0.0053746770025839795,0.45526543220931126,446.532,84.70563570432859,40,NA,6.429270262188128,81.39699999999998,172,0.0021156992262937133,223.099,0.07590132827324478
2018,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,51.799708380584406,47,6.562870906932905e-4,0.0339954799118546,192.269,97.73293470611704,22,0.00227390180878553,0.22223509700615762,98.77,97.73293470611704,18,NA,3.3381268021064643,194.62,87,0.001070150190043913,223.099,0.03415559772296015
