Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2016,SR-71,"Haines, Covenant Life",331120.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,2.213,2.746,122.683,14371.604,,,,,,,,14494.287,12160.39,,0,,323.44,2010.4570000000003,14494.287,,,,,,,,,O,,
2016,SR-73,Hollis,331140.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,917.757,,0,,9.703,-927.4599999999999,0.0,,,,,,,,,O,,
2016,SR-74,Holy Cross,331350.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,049-0000,Holy Cross_grid,PCE,0,0,595.4,0,,,,,,,,595.4,572.669,,0,,28.392,-5.661000000000058,595.4,,,,,,,,,O,,
2016,SR-75,Hoonah,332670.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,128-0000,Hoonah_grid,PCE,1.338,0.623,4742.195,0,,,,,,,,4742.195,4269.072,,0,,115.957,357.16599999999926,4742.195,,,,,,,,,O,,
2016,SR-76,Hooper Bay,331360.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,050-0000,Hooper Bay_grid,PCE,0,0,3427.295,0,,,,,,,,3427.295,3181.468,,0,,100.916,144.91100000000006,3427.295,,,,,,,,,O,,
2016,SR-77,Hughes,332030.0,AEA-038,9000,332,Hughes Power & Light,Public Electric Utility,120-0000,Hughes_grid,PCE,0.2,0.2,463.493,0,,,,,,,,463.493,377.823,,0.957,,46.089,38.624000000000024,463.493,,,,,,,,,O,,
2016,SR-78,Huslia,331370.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,051-0000,Huslia_grid,PCE,0,0,1032.859,0,,,,,,,,1032.859,990.926,,0,,22.548,19.384999999999877,1032.859,,,,,,,,,O,,
2016,SR-79,Hydaburg,331150.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,1418.873,,0,,27.149,-1446.022,0.0,,,,,,,,,O,,
2016,SR-80,Igiugig,332040.0,AEA-039,9192,681,Igiugig Electric Company,Private Electric Utility,121-0000,Igiugig_grid,PCE,0.087,0.085,340.632,0,,,,,,,,340.632,271.633,,0,,18.121,50.87800000000004,340.632,,,,,,,,,O,,
2016,SR-81,"Iliamna, Newhalen, Nondalton",332050.0,AEA-040,9188,280,"I-N-N Electric Coop, Inc",Electric Co-op,123-1983,Newhalen_grid,PCE,0.65,0.78,3618.1,0,,,,,,,,3618.1,2731.216,,0,,537.509,349.375,3618.1,,,,,,,,,O,,
2016,SR-82,Kake,332680.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,129-0000,Kake_grid,PCE,0.5,0.424,2255.999,0,,,,,,,,2255.999,1990.334,,0,,84.4,181.26499999999987,2255.999,,,,,,,,,O,,
2016,SR-83,Kaktovik,332370.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,162-0000,Kaktovik_grid,PCE,0.692,0.735,4792.4,0,,,,,,,,4792.4,4343.129,,0,,212.294,236.97699999999986,4792.4,,,,,,,,,O,,
2016,SR-84,Kalskag,331720.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0,0,1481.98,0,,,,,,,,1481.98,828.774,,0,,35.303,617.903,1481.98,,,,,,,,,O,,
2016,SR-85,Kaltag,331380.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,054-0000,Kaltag_grid,PCE,0,0,599.824,0,,,,,,,,599.824,544.278,,0,,14.385,41.160999999999945,599.824,,,,,,,,,O,,
2016,SR-86,Karluk,331740.0,AEA-007, ,683,Alutiiq Power Company,Private Electric Utility,092-0000,Karluk_grid,PCE,0.046,0.047,213.859,0,,,,,,,,213.859,191.854,,0,,2.335,19.669999999999987,213.859,,,,,,,,,O,,
2016,SR-87,Kasigluk,331390.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,055-2006,Kasigluk_grid,PCE,0,0,3073.884,0,,,,,,,,3073.884,1647.619,,0,,116.019,1310.246,3073.884,,,,,,,,,O,,
2016,SR-88,Kiana,331400.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,057-0000,Kiana_grid,PCE,0,0,1578.772,0,,,,,,,,1578.772,1469.501,,0,,34.256,75.01499999999987,1578.772,,,,,,,,,O,,
2016,SR-89,King Cove,332070.0,AEA-043,9897,289,"King Cove, City of",Public Electric Utility,131-0000,King Cove_grid,PCE,0.892,0.964,4302.174,0,,,,,,,,4302.174,3723.147,,0,,65.173,513.8540000000003,4302.174,,,,,,,,,O,,
2016,SR-90,Kipnuk,332080.0,AEA-044, ,446,Kipnuk Light Plant,Private Electric Utility,132-0000,Kipnuk_grid,PCE,0.312,0.372,1821.561,0,,,,,,,,1821.561,1629.084,,98.974,,32.125,61.37799999999993,1821.561,,,,,,,,,O,,
2016,SR-91,Kivalina,331410.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,058-0000,Kivalina_grid,PCE,0,0,1322.266,0,,,,,,,,1322.266,1217.936,,0,,40.562,63.76800000000026,1322.266,,,,,,,,,O,,
2016,SR-92,Klawock,331155.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,8205.306,,0,,10.6,-8215.906,0.0,,,,,,,,,O,,
2016,SR-93,Klukwan,332700.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0,0,0.0,0,,,,,,,,0.0,415.77,,0,,0.0,-415.77,0.0,,,,,,,,,O,,
2016,SR-94,Kobuk,332090.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,149-1980,Shungnak_grid,PCE,0,0,0.0,0,,,,,,,,0.0,608.255,,0,,0.0,-608.255,0.0,,,,,,,,,O,,
2016,SR-95,Kokhanok,332100.0,AEA-046,10455,660,Kokhanok Village Council,Public Electric Utility,134-0000,Kokhanok_grid,PCE,0.066,0.082,428.9,0,,,,,,,,428.9,366.13,,0.623,,35.445,26.701999999999998,428.9,,,,,,,,,O,,
2016,SR-96,Koliganek,332110.0,AEA-064, ,661,New Koliganek Village Council,Private Electric Utility,157-0000,Koliganek_grid,PCE,0.115,0.06,733.288,0,,,,,,,,733.288,492.327,,0,,27.297,213.664,733.288,,,,,,,,,O,,
2016,SR-97,Kongiganak,332510.0,AEA-078, ,395,Puvurnaq Power Company,Private Electric Utility,176-0000,Kongiganak_grid,PCE,0.227,0.292,1262.098,143.317,,,,,,,,1405.415,1010.976,,35.892,,47.245,311.30200000000013,1405.415,,,,,,,,,O,,
2016,SR-98,Kotlik,332120.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,059-0000,Kotlik_grid,PCE,0,0,1972.116,0,,,,,,,,1972.116,1842.069,,0,,44.849,85.19800000000009,1972.116,,,,,,,,,O,,
2016,SR-99,Kotzebue,332130.0,AEA-048,10451,17,Kotzebue Electric Association,Public Electric Utility,135-0000,Kotzebue_grid,PCE,3.11,3.214,21035.907,0,,,,,,,,21035.907,19231.662,,0,,462.609,1341.6359999999986,21035.907,,,,,,,,,O,,
2017,SR-100,Koyuk,331420.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,060-0000,Koyuk_grid,PCE,0,0,1321.193,0,,,,,,,,1321.193,1245.362,,0,,18.846,56.9849999999999,1321.193,,,,,,,,,O,,
2017,SR-101,Koyukuk,332140.0,AEA-049, ,687,"Koyukuk, City of",Public Electric Utility,136-0000,Koyukuk_grid,PCE,0.06,0.065,316.345,0,,,,,,,,316.345,235.61,,1.172,,32.684,46.87900000000002,316.345,,,,,,,,,O,,
2017,SR-102,Kwethluk,332150.0,AEA-050,9832,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Public Electric Utility,137-0000,Kwethluk_grid,PCE,0.344,0.39,1995.79,0,,,,,,,,1995.79,1617.98,,123.525,,36.549,217.73599999999988,1995.79,,,,,,,,,O,,
2017,SR-103,Kwigillingok,332160.0,AEA-051,10491,376,Kwigillingok Power Company,Public Electric Utility,138-0000,Kwigillingok_grid,PCE,0.253,0.276,1414.2,0,,,,,,,,1414.2,1155.171,,25.671,,36.427,196.93100000000004,1414.2,,,,,,,,,O,,
2017,SR-104,Larsen Bay,332170.0,AEA-052,10716,353,Larsen Bay Utility Company,Public Electric Utility,139-0000,Larsen Bay_grid,PCE,0.275,0.23,969.977,0,,,,,,,,969.977,797.584,,0,,51.311,121.082,969.977,,,,,,,,,O,,
2017,SR-105,Levelock,332180.0,AEA-053, ,330,Levelock Electrical Coop,Public Electric Utility,140-0000,Levelock_grid,PCE,0.115,0.106,443.143,0,,,,,,,,443.143,336.085,,13.656,,27.762,65.63999999999999,443.143,,,,,,,,,O,,
2017,SR-106,Lime Village,332190.0,AEA-054, ,570,Lime Village Electric Utility,Public Electric Utility,141-0000,Lime Village_grid,PCE,0.019,0.019,70.598,0,,,,,,,,70.598,47.3,,0,,4.608,18.690000000000005,70.598,,,,,,,,,O,,
2017,SR-107,Lower Kalskag,331430.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,052-2005,Upper Kalskag_grid,PCE,0,0,0.0,0,,,,,,,,0.0,627.06,,0,,0.0,-627.06,0.0,,,,,,,,,O,,
2017,SR-108,Manley Hot Springs,332200.0,AEA-090,56503,72,TDX Manley Generating LLC,Private Electric Utility,188-0000,Manley Hot Springs_grid,PCE,0.092,0.12,542.716,0,,,,,,,,542.716,442.306,,0,,20.236,80.17400000000004,542.716,,,,,,,,,O,,
2017,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,PCE,0.195,0.258,1355.769,0,,,,,,,,1355.769,1180.671,,38.375,,39.135,97.58799999999997,1355.769,,,,,,,,,O,,
2017,SR-11,Adak,331005.0,AEA-088, ,684,TDX Adak Generating LLC,Private Electric Utility,186-0000,Adak_grid,PCE,0.292,0.31,1987.416,0,,,,,,,,1987.416,1171.601,,0,,258.412,557.4029999999998,1987.416,,,,,,,,,O,,
2017,SR-110,Marshall,331440.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,061-0000,Marshall_grid,PCE,0,0,1471.29,0,,,,,,,,1471.29,1385.482,,0,,35.049,50.759000000000015,1471.29,,,,,,,,,O,,
2017,SR-111,McGrath,332220.0,AEA-057,12119,44,Mcgrath Light & Power,Private Electric Utility,143-0000,McGrath_grid,PCE,0.704,0.456,2245.755,0,,,,,,,,2245.755,1989.663,,4.508,,67.697,183.88700000000017,2245.755,,,,,,,,,O,,
2017,SR-112,Mekoryuk,331450.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,062-0000,Mekoryuk_grid,PCE,0,0,932.361,0,,,,,,,,932.361,818.191,,0,,60.406,53.76400000000001,932.361,,,,,,,,,O,,
2017,SR-113,Mentasta Lake,331160.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-2012,Slana_grid,PCE,0,0,0.0,0,,,,,,,,0.0,368.864,,0,,0.0,-368.864,0.0,,,,,,,,,O,,
2017,SR-114,Minto,331460.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,063-0000,Minto_grid,PCE,0,0,632.512,0,,,,,,,,632.512,587.351,,0,,15.595,29.565999999999917,632.512,,,,,,,,,O,,
2017,SR-115,Mountain Village,331470.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,064-0000,Mountain Village_grid,PCE,0,0,2749.535,0,,,,,,,,2749.535,2563.051,,0,,61.624,124.86000000000013,2749.535,,,,,,,,,O,,
2017,SR-116,"Naknek, South Naknek, King Salmon",332280.0,AEA-059,13201,22,Naknek Electric Association,Electric Co-op,150-0000,Naknek_grid,PCE,13.4,2.163,22369.793,0,,,,,,,,22369.793,21014.16,,0,,604.769,750.8640000000014,22369.793,,,,,,,,,O,,
2017,SR-117,Napakiak,332290.0,AEA-060,13211,319,Napakiak Ircinraq,Private Electric Utility,034-1988,Bethel_grid,PCE,0,0,103.0184,615.58,,,,,,,,718.5984000000001,564.036,,12.06,,0.0,142.5024000000002,718.5984000000001,,,,,,,,,O,,
2017,SR-118,Napaskiak,332300.0,AEA-061, ,625,Napaskiak Electric Utility,Public Electric Utility,153-0000,Napaskiak_grid,PCE,0.222,0.287,1079.5392580601924,0,,,,,,,,1079.5392580601924,712.586,,53.682,,19.337,293.9342580601924,1079.5392580601924,,,,,,,,,O,,
2017,SR-119,Naukati Bay,331170.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,563.257,,0,,17.448,-580.7049999999999,0.0,,,,,,,,,O,,
2017,SR-12,Akhiok,331010.0,AEA-001, ,449,"Akhiok, City of",Public Electric Utility,001-0000,Akhiok_grid,PCE,0,0,272.273,0,,,,,,,,272.273,241.517,,0,,4.322,26.434000000000026,272.273,,,,,,,,,O,,
2017,SR-120,Nelson Lagoon,332320.0,AEA-063,13477,340,Nelson Lagoon Electrical Coop,Electric Co-op,156-0000,Nelson Lagoon_grid,PCE,0.72,0.72,338.018,0,,,,,,,,338.018,258.026,,0,,13.51,66.48199999999997,338.018,,,,,,,,,O,,
2017,SR-121,New Stuyahok,331480.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,065-2016,New Stuyahok_grid,PCE,0,0,1724.326,0,,,,,,,,1724.326,1288.08,,0,,44.542,391.7040000000002,1724.326,,,,,,,,,O,,
2017,SR-122,Newtok,332870.0,AEA-099, ,375,Ungusraq Power Company,Private Electric Utility,196-0000,Newtok_grid,PCE,0.098,0.104,428.672,0,,,,,,,,428.672,386.627,,5.174,,3.34,33.53100000000006,428.672,,,,,,,,,O,,
2017,SR-123,Nightmute,331490.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2008,Toksook Bay_grid,PCE,0,0,0.0,0,,,,,,,,0.0,715.442,,0,,0.0,-715.442,0.0,,,,,,,,,O,,
2017,SR-124,Nikolai,332330.0,AEA-065, ,416,"Nikolai, City of",Public Electric Utility,158-0000,Nikolai_grid,PCE,0.068,0.09,440.038,0,,,,,,,,440.038,338.238,,25.526,,12.896,63.377999999999986,440.038,,,,,,,,,O,,
2017,SR-125,Nikolski,332740.0,AEA-096, ,242,Umnak Power Company,Private Electric Utility,193-0000,Nikolski_grid,PCE,0.056,0.053,195.172,0,,,,,,,,195.172,161.365,,0,,20.72,13.086999999999989,195.172,,,,,,,,,O,,
2017,SR-126,Noatak,331500.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,066-0000,Noatak_grid,PCE,0,0,1860.923,0,,,,,,,,1860.923,1723.772,,0,,47.275,89.87599999999998,1860.923,,,,,,,,,O,,
2017,SR-128,Noorvik,331510.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,067-0000,Noorvik_grid,PCE,0,0,1948.724,0,,,,,,,,1948.724,1832.028,,0,,34.753,81.94299999999998,1948.724,,,,,,,,,O,,
2017,SR-129,"Northway, Northway Village, Northway Junction",331180.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,012-0000,Northway_grid,PCE,0.184,0.232,1159.999,0,,,,,,,,1159.999,1034.181,,0,,16.32,109.49800000000005,1159.999,,,,,,,,,O,,
2017,SR-13,Akiachak,331020.0,AEA-003,192,412,Akiachak Native Community,Private Electric Utility,002-0000,Akiachak_grid,PCE,0.414,0.508,1945.101,0,,,,,,,,1945.101,1760.383,,55.236,,34.881,94.60099999999989,1945.101,,,,,,,,,O,,
2017,SR-130,Nuiqsut,332380.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,163-0000,Nuiqsut_grid,PCE,1.176,1.312,7227.920514637201,0,,,,,,,,7227.920514637201,5682.814,,0,,337.663,1207.4435146372007,7227.920514637201,,,,,,,,,O,,
2017,SR-131,Nulato,331520.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,068-0000,Nulato_grid,PCE,0,0,1037.729,0,,,,,,,,1037.729,963.135,,0,,12.769,61.825000000000045,1037.729,,,,,,,,,O,,
2017,SR-132,Nunam Iqua,332420.0,AEA-068, ,408,Nunam Iqua Electric Company,Public Electric Utility,167-0000,Nunam Iqua_grid,PCE,0.29,0.3,784.261,0,,,,,,,,784.261,702.594,,7.479,,26.699,47.48899999999992,784.261,,,,,,,,,O,,
2017,SR-133,Nunapitchuk,331530.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,055-2006,Kasigluk_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1214.266,,0,,0.0,-1214.266,0.0,,,,,,,,,O,,
2017,SR-134,Old Harbor,331540.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,069-0000,Old Harbor_grid,PCE,0,0,862.4,0,,,,,,,,862.4,789.48,,0,,32.921,39.99899999999991,862.4,,,,,,,,,O,,
2017,SR-135,Ouzinkie,332440.0,AEA-070,14234,357,"Ouzinkie, City of",Public Electric Utility,170-0000,Ouzinkie_grid,PCE,0.162,0.158,723.459,0,,,,,,,,723.459,661.822,,0,,40.529,21.107999999999947,723.459,,,,,,,,,O,,
2017,SR-136,Pedro Bay,332450.0,AEA-071,14633,662,Pedro Bay Village Council,Private Electric Utility,171-0000,Pedro Bay_grid,PCE,0.063,0.063,189.184,0,,,,,,,,189.184,159.933,,0,,12.125,17.126000000000005,189.184,,,,,,,,,O,,
2017,SR-139,Pilot Point,332480.0,AEA-074, ,425,Pilot Point Electric Utility,Public Electric Utility,173-0000,Pilot Point_grid,PCE,0.121,0.191,496.047,0,,,,,,,,496.047,409.426,,0,,27.202,59.41900000000004,496.047,,,,,,,,,O,,
2017,SR-14,Akiak,331030.0,AEA-002, ,635,Akiak City Council,Public Electric Utility,003-0000,Akiak_grid,PCE,0.211,0.227,1203.404,0,,,,,,,,1203.404,1129.457,,6.86,,30.426,36.66100000000006,1203.404,,,,,,,,,O,,
2017,SR-140,Pilot Station,331550.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,070-0000,Pilot Station_grid,PCE,0,0,2018.359,0,,,,,,,,2018.359,1896.595,,0,,24.962,96.80199999999991,2018.359,,,,,,,,,O,,
2017,SR-141,Pitkas Point,331560.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-1985,Saint Mary's_grid,PCE,0,0,0.0,0,,,,,,,,0.0,310.495,,0,,0.0,-310.495,0.0,,,,,,,,,O,,
2017,SR-142,Platinum,332490.0,AEA-076, ,765,Platinum Commercial Company LLC.,Private Electric Utility,174-0000,Platinum_grid,PCE,0.032,0.047,62.513,0,,,,,,,,62.513,44.361,,0.371,,0.823,16.958,62.513,,,,,,,,,O,,
2017,SR-143,Point Hope,332390.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,164-0000,Point Hope_grid,PCE,0.95,1.073,6814.356,0,,,,,,,,6814.356,5668.956,,0,,264.889,880.5109999999995,6814.356,,,,,,,,,O,,
2017,SR-144,Point Lay,332400.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,165-0000,Point Lay_grid,PCE,0.55,0.758,3419.244,0,,,,,,,,3419.244,2844.346,,0,,32.483,542.415,3419.244,,,,,,,,,O,,
2017,SR-145,Port Alsworth,332590.0,AEA-085, ,447,Tanalian Electric Cooperative,Public Electric Utility,183-0000,Port Alsworth_grid,PCE,0.183,0.187,942.435,0,,,,,,,,942.435,862.55,,0,,19.336,60.54899999999998,942.435,,,,,,,,,O,,
2017,SR-146,Port Heiden,332500.0,AEA-077, ,399,Port Heiden Utilities,Public Electric Utility,175-0000,Port Heiden_grid,PCE,0.718,0.718,606.36,0,,,,,,,,606.36,508.65,,0,,31.776,65.93400000000008,606.36,,,,,,,,,O,,
2017,SR-147,Quinhagak,331570.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,071-0000,Quinhagak_grid,PCE,0,0,2280.578,0,,,,,,,,2280.578,2125.96,,0,,42.919,111.69900000000007,2280.578,,,,,,,,,O,,
2017,SR-148,Rampart,332520.0,AEA-079, ,759,Rampart Village Council,Public Electric Utility,177-0000,Rampart_grid,PCE,0.052,0.052,244.669,0,,,,,,,,244.669,187.392,,0,,31.472,25.805000000000007,244.669,,,,,,,,,O,,
2017,SR-149,Red Devil,332250.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,146-0000,Red Devil_grid,PCE,0.025,0.02,69.744,0,,,,,,,,69.744,61.317,,0,,1.112,7.314999999999998,69.744,,,,,,,,,O,,
2017,SR-15,Akutan,331040.0,AEA-004,24486,293,"Akutan, City of",Public Electric Utility,004-0000,Akutan_grid,PCE,0.097,0.097,560.755,0,,,,,,,,560.755,449.942,,0,,28.21,82.60300000000001,560.755,,,,,,,,,O,,
2017,SR-150,Ruby,332530.0,AEA-080, ,364,"Ruby, City of",Public Electric Utility,178-0000,Ruby_grid,PCE,0.216,0.183,658.487,0,,,,,,,,658.487,643.071,,0,,24.852,-9.436000000000035,658.487,,,,,,,,,O,,
2017,SR-151,Russian Mission,331580.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,072-0000,Russian Mission_grid,PCE,0,0,994.656,0,,,,,,,,994.656,929.905,,0,,20.18,44.571000000000026,994.656,,,,,,,,,O,,
2017,SR-152,Saint George,332550.0,AEA-082, ,410,"Saint George, City of",Public Electric Utility,179-0000,Saint George_grid,PCE,0.152,0.152,569.596,0,,,,,,,,569.596,447.862,,8.465,,41.301,71.96800000000002,569.596,,,,,,,,,O,,
2017,SR-153,"Saint Mary's, Andreafsky",331660.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-1985,Saint Mary's_grid,PCE,0,0,3046.355,0,,,,,,,,3046.355,2606.337,,0,,51.216,388.80200000000013,3046.355,,,,,,,,,O,,
2017,SR-154,Saint Michael,331670.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,084-2015,Stebbins_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1779.997,,0,,0.0,-1779.997,0.0,,,,,,,,,O,,
2017,SR-155,Saint Paul,332560.0,AEA-083,17898,339,Saint Paul Public Electric Utility Electric,Public Electric Utility,180-0000,Saint Paul_grid,PCE,0.698,0.645,3172.06,486.361,,,,,,,,3658.421,3132.214,,0,,169.6,356.60699999999997,3658.421,,,,,,,,,O,,
2017,SR-156,Sand Point,332540.0,AEA-089, ,230,"Sand Point Generating, LLC",Private Electric Utility,187-0000,Sand Point_grid,PCE,0.64,0.68,3438.202,531.988,,,,,,,,3970.1900000000005,3600.727,,0,,108.96,260.5030000000006,3970.1900000000005,,,,,,,,,O,,
2017,SR-157,Savoonga,331590.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,076-0000,Savoonga_grid,PCE,0,0,2319.428,0,,,,,,,,2319.428,2241.715,,0,,30.331,47.38199999999961,2319.428,,,,,,,,,O,,
2017,SR-158,Scammon Bay,331600.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,077-0000,Scammon Bay_grid,PCE,0,0,1688.073,0,,,,,,,,1688.073,1571.586,,0,,34.605,81.88200000000006,1688.073,,,,,,,,,O,,
2017,SR-159,Selawik,331610.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,078-0000,Selawik_grid,PCE,0,0,2855.156,0,,,,,,,,2855.156,2671.826,,0,,49.926,133.404,2855.156,,,,,,,,,O,,
2017,SR-16,Alakanuk,331240.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,045-2016,Emmonak_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1926.526,,0,,0.0,-1926.526,0.0,,,,,,,,,O,,
2017,SR-160,Shageluk,331620.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,079-0000,Shageluk_grid,PCE,0,0,422.726,0,,,,,,,,422.726,385.182,,0,,13.37,24.173999999999978,422.726,,,,,,,,,O,,
2017,SR-161,Shaktoolik,331630.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,080-0000,Shaktoolik_grid,PCE,0,0,1132.166,0,,,,,,,,1132.166,999.71,,0,,92.756,39.69999999999982,1132.166,,,,,,,,,O,,
2017,SR-162,Shishmaref,331640.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,081-0000,Shishmaref_grid,PCE,0,0,1656.506,0,,,,,,,,1656.506,1605.316,,0,,51.222,-0.03199999999992542,1656.506,,,,,,,,,O,,
2017,SR-163,Shungnak,331650.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,149-1980,Shungnak_grid,PCE,0,0,1615.584,0,,,,,,,,1615.584,873.058,,0,,48.361,694.1650000000001,1615.584,,,,,,,,,O,,
2017,SR-164,Skagway,331190.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,2.909,2.525,2817.76,11351.202,,,,,,,,14168.962,13064.271,,0,,98.971,1005.7199999999993,14168.962,,,,,,,,,O,,
2017,SR-165,Slana,331195.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-2012,Slana_grid,PCE,0.209,0.245,1411.332,0,,,,,,,,1411.332,515.22,,0,,24.113,871.999,1411.332,,,,,,,,,O,,
2017,SR-166,Sleetmute,332260.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,147-0000,Sleetmute_grid,PCE,0.058,0.081,253.533,0,,,,,,,,253.533,220.192,,0,,14.976,18.36499999999998,253.533,,,,,,,,,O,,
2017,SR-167,Stebbins,331680.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,084-2015,Stebbins_grid,PCE,0,0,3473.896,0,,,,,,,,3473.896,1514.186,,0,,55.455,1904.2550000000003,3473.896,,,,,,,,,O,,
2017,SR-168,Stevens Village,332570.0,AEA-081, ,709,Stevens Village Ira Council,Public Electric Utility,181-0000,Stevens Village_grid,PCE,0.026,0.032,165.561,0,,,,,,,,165.561,106.566,,0,,16.934,42.06100000000001,165.561,,,,,,,,,O,,
2017,SR-169,Stony River,332270.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,148-0000,Stony River_grid,PCE,0.046,0.032,120.129,0,,,,,,,,120.129,102.503,,0.1,,8.754,8.772000000000006,120.129,,,,,,,,,O,,
2017,SR-17,"Allakaket, Alatna",331050.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,005-0000,Allakaket_grid,PCE,0.108,0.146,618.048,0,,,,,,,,618.048,538.25,,0,,26.434,53.36400000000003,618.048,,,,,,,,,O,,
