AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P230,Pilot Point,AEA-074,,Pilot Point Electric Utility,,,332480.0,425.0,173-0000,Pilot Point_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.099,,,,,,,,,OP,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85E
P230,Pilot Point,AEA-074,,Pilot Point Electric Utility,,,332480.0,425.0,173-0000,Pilot Point_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.099,,,,,,,,,OS,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85E
P230,Pilot Point,AEA-074,,Pilot Point Electric Utility,,,332480.0,425.0,173-0000,Pilot Point_grid,Bristol Bay,,Onshore Wind Turbine,WT,,AEA,,0.2,,,,,,,,,OS,,2,2005,,,,Electric Utility,1.0,WND,,,,2,,,,,USDA--100kW wind?,,
P231,Platinum,AEA-075,,"Platinum, City of",,,332490.0,,174-0000,Platinum_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.065,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045TFM85
P231,Platinum,AEA-075,,"Platinum, City of",,,332490.0,0.0,174-0000,Platinum_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.055,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4039T
P232,Port Heiden,AEA-077,,Port Heiden Utilities,,,332500.0,399.0,175-0000,Port Heiden_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.276,,,,,,,,,OP,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090AFM75
P232,Port Heiden,AEA-077,,Port Heiden Utilities,,,332500.0,399.0,175-0000,Port Heiden_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.276,,,,,,,,,OP,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6090AFM75
P232,Port Heiden,AEA-077,,Port Heiden Utilities,,,332500.0,399.0,175-0000,Port Heiden_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.15,,,,,,,,,OP,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,,Batteries,BA,,,,0.295,0.135,,,,,,,,OP,,,2014,,,,,,MWH,,,,,,,,,200 kW battery?,,
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090HF485
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090HF485
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.14,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081AF001
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090HF485
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090HF485
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.14,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081AF001
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.235,,,,,,,,,OP,,7,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6125AF001
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.235,,,,,,,,,OP,,7,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6125AF001
P233,Kongiganak,AEA-078,,Puvurnaq Power Company,,,332510.0,395.0,176-0000,Kongiganak_grid,Lower Yukon-Kuskokwim,,Onshore Wind Turbine,WT,,AEA,,0.47500000000000003,,,,,,,,,OP,,12,2010,,,,Electric Utility,1.0,WND,,,,5,,,,,,,
P234,Rampart,AEA-079,,Rampart Village Council,,,332520.0,759.0,177-0000,Rampart_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.105,,,,,,,,,OS,,6,2013,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TF285
P234,Rampart,AEA-079,,Rampart Village Council,,,332520.0,759.0,177-0000,Rampart_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.11,,,,,,,,,OP,,6,2015,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85
P234,Rampart,AEA-079,,Rampart Village Council,,,332520.0,759.0,177-0000,Rampart_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.045,,,,,,,,,OP,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,Kubota,V3800-T
P235,Willow Solar,AEA-151,,Renewable IPP,,,,,215-1985,Railbelt_grid,Railbelt,,Solar PV,PV,,AEA,,0.14,,,,,,,,,OP,,8,2018,,,,Electric Utility,1.0,SUN,,,,0,,,,,,,
P235,Willow Solar,AEA-151,,Renewable IPP,,,,,215-1985,Railbelt_grid,Railbelt,,Solar PV,PV,,Renewable IPP website,,1.2,,,,,,,,,OP,,11,2019,,,,,,SUN,,,,,,,,,,,
P236,Ruby,AEA-080,,"Ruby, City of",,,332530.0,364.0,178-0000,Ruby_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.23,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081HF070
P236,Ruby,AEA-080,,"Ruby, City of",,,332530.0,364.0,178-0000,Ruby_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.18,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081HF070
P236,Ruby,AEA-080,,"Ruby, City of",,,332530.0,364.0,178-0000,Ruby_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.117,,,,,,,,,OP,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045HF485
P237,Saint George,AEA-082,,"Saint George, City of",,,332550.0,410.0,179-0000,Saint George_grid,Aleutians,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090AFM75
P237,Saint George,AEA-082,,"Saint George, City of",,,332550.0,410.0,179-0000,Saint George_grid,Aleutians,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090AFM75
P237,Saint George,AEA-082,,"Saint George, City of",,,332550.0,410.0,179-0000,Saint George_grid,Aleutians,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090AFM75
P237,Saint George,AEA-082,,"Saint George, City of",,,332550.0,410.0,179-0000,Saint George_grid,Aleutians,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.2,,,,,,,,,OP,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6090AFM75
P237,Saint George,AEA-082,,"Saint George, City of",,,332550.0,410.0,179-0000,Saint George_grid,Aleutians,,Onshore Wind Turbine,WT,,AEA,,0.095,,,,,,,,,OS,,11,2016,12,2016,,Electric Utility,1.0,WND,,,,1,,,,,,,
P238,Saint Paul,AEA-083,,Saint Paul Municipal Electric,,,332560.0,339.0,180-0000,Saint Paul_grid,Aleutians,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.855,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3512
P238,Saint Paul,AEA-083,,Saint Paul Municipal Electric,,,332560.0,339.0,180-0000,Saint Paul_grid,Aleutians,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.38,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6135HF485
P238,Saint Paul,AEA-083,,Saint Paul Municipal Electric,,,332560.0,339.0,180-0000,Saint Paul_grid,Aleutians,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.26,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3406
P238,Saint Paul,AEA-083,,Saint Paul Municipal Electric,,,332560.0,339.0,180-0000,Saint Paul_grid,Aleutians,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.3,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3412
P238,Saint Paul,AEA-083,,Saint Paul Municipal Electric,,,332560.0,339.0,180-0000,Saint Paul_grid,Aleutians,5,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.0,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3512
P238,Saint Paul,AEA-083,,Saint Paul Municipal Electric,,,332560.0,339.0,180-0000,Saint Paul_grid,Aleutians,6,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.855,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3512
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,3,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.5,2.5,0.5,N, , ,OP,X,4,1975, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,4,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.5,2.5,0.5,N, , ,OP,X,3,1986, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,5,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.5,2.5,0.5,N, , ,OP,X,3,1985, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,6,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,0.5,N, , ,OP,X,12,2000, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,N1,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,0.5,N, , ,OP,X,7,2010, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,N2,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.5,2.5,0.5,N, , ,OP,X,7,2010, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,1,Petroleum Liquids,IC,2021.0,EIA860,S,1.5,, ,1,1.2, ,N, , ,RE,X,4,1965,9,2009,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P239,Seward,AEA-111,16955.0,"Seward, City of",92.0,,,108.0,215-1985,Railbelt_grid,Railbelt,2,Petroleum Liquids,IC,2021.0,EIA860,S,1.5,, ,1,1.2, ,N, , ,RE,X,4,1965,9,2009,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P24,Klawock Power Generation Station,AEA-005,219.0,Alaska Power & Telephone Company,61684.0,,,2.0,023-2015,Prince of Wales Is._grid,Southeast,1,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.95,2.5,2.5,0.1,N, , ,OP,X,9,2017, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P240,Blue Lake Hydro,AEA-130,17271.0,"Sitka, City & Borough of",93.0,,,100.0,219-0000,Sitka_grid,Southeast,3,Conventional Hydroelectric,HY,2021.0,EIA860,S,5.3,,0.8,5.3,5.3,1,N, , ,OP,X,10,2014, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P240,Blue Lake Hydro,AEA-130,17271.0,"Sitka, City & Borough of",93.0,,,100.0,219-0000,Sitka_grid,Southeast,4,Conventional Hydroelectric,HY,2021.0,EIA860,S,5.3,,0.8,5.3,5.3,1,N, , ,OP,X,10,2014, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P240,Blue Lake Hydro,AEA-130,17271.0,"Sitka, City & Borough of",93.0,,,100.0,219-0000,Sitka_grid,Southeast,5,Conventional Hydroelectric,HY,2021.0,EIA860,S,5.3,,0.8,5.3,5.3,1,N, , ,OP,X,10,2014, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P240,Blue Lake Hydro,AEA-130,17271.0,"Sitka, City & Borough of",93.0,,,100.0,219-0000,Sitka_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,3.5,,0.8,3.5,3.5,1,N, , ,RE,X,6,1961,8,2014,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P240,Blue Lake Hydro,AEA-130,17271.0,"Sitka, City & Borough of",93.0,,,100.0,219-0000,Sitka_grid,Southeast,2,Conventional Hydroelectric,HY,2021.0,EIA860,S,3.5,,0.8,3.5,3.5,1,N, , ,RE,X,6,1961,8,2014,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P241,Green Lake,AEA-130,17271.0,"Sitka, City & Borough of",313.0,,,100.0,219-0000,Sitka_grid,Southeast,1,Conventional Hydroelectric,HY,2021.0,EIA860,S,9.3,,0.8,9.3,9.3,4,N, , ,OP,X,4,1982, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P241,Green Lake,AEA-130,17271.0,"Sitka, City & Borough of",313.0,,,100.0,219-0000,Sitka_grid,Southeast,2,Conventional Hydroelectric,HY,2021.0,EIA860,S,9.3,,0.8,9.3,9.3,4,N, , ,OP,X,10,1982, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P242,Jarvis Street,AEA-130,17271.0,"Sitka, City & Borough of",6801.0,,,100.0,219-0000,Sitka_grid,Southeast,1,Petroleum Liquids,IC,2021.0,EIA860,S,2.0,,0.8,2,2,1,N, , ,OP,X,8,1979, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P242,Jarvis Street,AEA-130,17271.0,"Sitka, City & Borough of",6801.0,,,100.0,219-0000,Sitka_grid,Southeast,2,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,1,N, , ,OP,X,8,1979, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P242,Jarvis Street,AEA-130,17271.0,"Sitka, City & Borough of",6801.0,,,100.0,219-0000,Sitka_grid,Southeast,3,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.8,2.8,1,N, , ,OP,X,8,1979, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P242,Jarvis Street,AEA-130,17271.0,"Sitka, City & Borough of",6801.0,,,100.0,219-0000,Sitka_grid,Southeast,4,Petroleum Liquids,IC,2021.0,EIA860,S,4.5,,0.8,4,4,2.5,N, , ,OP,X,7,2002, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P242,Jarvis Street,AEA-130,17271.0,"Sitka, City & Borough of",6801.0,,,100.0,219-0000,Sitka_grid,Southeast,5,Petroleum Liquids,IC,2021.0,EIA860,S,13.5,,0.8,13.5,13.5,10,N, , ,OP,X,8,2014, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P243,South Fork Hydro (Eagle River),AEA-152,,"South Fork Hydro, LLC",,South Fork Eagle River,,,215-1985,Railbelt_grid,Railbelt,,Conventional Hydroelectric,HY,,AEA,,1.2,,,,,,,,,OP,,,2013,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P244,Tyee Lake Hydroelectric Facility,AEA-124,60770.0,Southeast Alaska Power Agency,61166.0,,,,217-2009,SEAPA_grid,Southeast,UNIT1,Conventional Hydroelectric,HY,2021.0,EIA860,S,11.3,,0.9,11.3,11.3,2,N, , ,OP,X,7,1983, , ,N,Commercial Non-CHP,4.0,WAT,,,, ,10M,,,,,,
P244,Tyee Lake Hydroelectric Facility,AEA-124,60770.0,Southeast Alaska Power Agency,61166.0,,,,217-2009,SEAPA_grid,Southeast,UNIT2,Conventional Hydroelectric,HY,2021.0,EIA860,S,11.3,,0.9,11.3,11.3,2,N, , ,OP,X,7,1983, , ,N,Commercial Non-CHP,4.0,WAT,,,, ,10M,,,,,,
P246,Stevens Village,AEA-081,,Stevens Village Ira Council,,,332570.0,709.0,181-0000,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.037,,,,,,,,,OS,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,Kubota,B3800-T
P246,Stevens Village,AEA-081,,Stevens Village Ira Council,,,332570.0,709.0,181-0000,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.097,,,,,,,,,OP,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85
P246,Stevens Village,AEA-081,,Stevens Village Ira Council,,,332570.0,709.0,181-0000,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.078,,,,,,,,,OP,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,SE501078
P246,Stevens Village,AEA-081,,Stevens Village Ira Council,,,332570.0,709.0,181-0000,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.078,,,,,,,,,OP,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045TFM75
P247,Takotna,AEA-084,,Takotna Community Assoc Inc,,,332580.0,394.0,182-0000,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.066,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TF275
P247,Takotna,AEA-084,,Takotna Community Assoc Inc,,,332580.0,394.0,182-0000,Takotna_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.064,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4039TF002
P247,Takotna,AEA-084,,Takotna Community Assoc Inc,,,332580.0,394.0,182-0000,Takotna_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.0,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045TF275
P247,Takotna,AEA-084,,Takotna Community Assoc Inc,,,332580.0,394.0,182-0000,Takotna_grid,Yukon-Koyukuk/Upper Tanana,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.037,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,3029TF150
P248,Port Alsworth,AEA-085,,Tanalian Electric Cooperative,,,332590.0,447.0,183-0000,Port Alsworth_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.0,,,,,,,,,OP,,9,2016,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6090AFM75
P248,Port Alsworth,AEA-085,,Tanalian Electric Cooperative,,,332590.0,447.0,183-0000,Port Alsworth_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.345,,,,,,,,,OP,,1,2018,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6090AFM75
P248,Port Alsworth,AEA-085,,Tanalian Electric Cooperative,,,332590.0,447.0,183-0000,Port Alsworth_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.47,,,,,,,,,OP,,7,2020,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel 12.7 liter,6063TK35
P249,Tanana,AEA-086,,Tanana Power Company Inc,,,332600.0,92.0,184-0000,Tanana_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.68,,,,,,,,,OP,,6,1993,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3508-DITA
P249,Tanana,AEA-086,,Tanana Power Company Inc,,,332600.0,92.0,184-0000,Tanana_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.43,,,,,,,,,OP,,6,1993,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar,3508 DI
P249,Tanana,AEA-086,,Tanana Power Company Inc,,,332600.0,92.0,184-0000,Tanana_grid,Yukon-Koyukuk/Upper Tanana,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.175,,,,,,,,,OP,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P249,Tanana,AEA-086,,Tanana Power Company Inc,,,332600.0,92.0,184-0000,Tanana_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.32,,,,,,,,,OP,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,Detroit Diesel ,6063TK35
P25,Northway,AEA-005,219.0,Alaska Power & Telephone Company,7169.0,,331180.0,2.0,012-0000,Northway_grid,Yukon-Koyukuk/Upper Tanana,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,, ,0.3,0.3, ,N, , ,RE,X,1,1980,9,2001,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P25,Northway,AEA-005,219.0,Alaska Power & Telephone Company,7169.0,,331180.0,2.0,012-0000,Northway_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.424,,,,,,,,,OP,,8,1996,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3412
P25,Northway,AEA-005,219.0,Alaska Power & Telephone Company,7169.0,,331180.0,2.0,012-0000,Northway_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.275,,,,,,,,,OP,,11,2006,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P25,Northway,AEA-005,219.0,Alaska Power & Telephone Company,7169.0,,331180.0,2.0,012-0000,Northway_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.4,,,,,,,,,OP,,1,2007,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P252,Sand Point,AEA-155,,TDX Corporation,,,332540.0,749.0,187-0000,Sand Point_grid,Aleutians,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.9,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3516 DI
P252,Sand Point,AEA-155,,TDX Corporation,,,332540.0,749.0,187-0000,Sand Point_grid,Aleutians,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.875,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3512 DI
P252,Sand Point,AEA-155,,TDX Corporation,,,332540.0,749.0,187-0000,Sand Point_grid,Aleutians,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.455,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3456
P252,Sand Point,AEA-155,,TDX Corporation,,,332540.0,749.0,187-0000,Sand Point_grid,Aleutians,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.65,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3512 DI
P252,Sand Point,AEA-155,,TDX Corporation,,,332540.0,749.0,187-0000,Sand Point_grid,Aleutians,WT1,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.5,,0.89,0.1,0.1,0.1,N, , ,OS,X,10,2011, , ,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P252,Sand Point,AEA-155,,TDX Corporation,,,332540.0,749.0,187-0000,Sand Point_grid,Aleutians,WT2,Onshore Wind Turbine,WT,2021.0,EIA860,S,0.5,,0.89,0.3,0.3,0.3,N, , ,OA,X,10,2011, , ,N,Electric Utility,1.0,WND,,,,1,,,,,,,
P253,Manley Hot Springs,AEA-090,,TDX Manley Generating LLC,,,332200.0,72.0,188-0000,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.14,,,,,,,,,OP,,6,2014,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,F717 CE
