AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-33,Central,Central,116-0000,Central_grid,2010,AEA-018,6111,331830.0,Central Electric Inc.,Regulated,True,Private Electric Utility,341.0,Inactive,65.5725,-144.8030556,,PCE,0.7041999999999999,0.245075,58.44155799999999,82.99,128,12.650953,17.965,9.0,,,,,,,,1.728,1.0,38.813,7.0,0.0,0.0,28.5489722,40.541000000000004,8.0,99.6414832,141.49599999999998,145.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-33,Central,Central,116-0000,Central_grid,2010,AEA-139,6111,331830.0,Gold Country Energy,Regulated,True,Private Electric Utility,341.0,Active,65.5725,-144.8030556,,PCE,0.6178250000000001,0.2469125,98.942820275,160.147,136,18.450725800000004,29.864,9.0,,,,,,,,2.895,1.0,76.52600000000001,7.0,0.0,0.0,49.068279325000006,79.421,8.0,166.4618254,269.432,152.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-34,Chalkyitsik,Chalkyitsik,100-0000,Chalkyitsik_grid,2010,AEA-019, ,331840.0,Chalkyitsik Village Council,Unregulated,True,Private Electric Utility,682.0,Active,66.6544444,-143.7222222,,PCE,0.9499999999999998,0.5416083333333334,50.94659999999999,53.628,38,39.746099999999984,41.837999999999994,7.0,,,,,,,,5.116999999999999,1.0,84.41,4.0,67.31400000000001,9.0,85.05064999999999,89.527,5.0,175.74334999999996,252.30700000000002,58.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-35,Chefornak,Chefornak,154-0000,Chefornak_grid,2010,AEA-062,3422,332310.0,Naterkaq Light Plant (City of Chefornak),Unregulated,True,Private Electric Utility,365.0,Active,60.16,-164.2658333,,PCE,0.45583333333333337,0.189725,195.68241250000003,429.285,94,54.053628333333336,118.582,6.0,,,,,,,,51.559999999999995,8.0,427.488,19.0,45.106,17.0,218.36604666666668,479.048,27.0,468.10208750000004,1072.021,143.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-36,Chenega Bay,Chenega Bay,101-0000,Chenega_grid,2010,AEA-020, ,331850.0,Chenega Ira Council,Unregulated,True,Private Electric Utility,686.0,Active,60.0633333,-148.0113889,,PCE,0.4349999999999999,0.14254999999999998,46.81556999999999,107.622,25,60.84127499999999,139.865,11.0,,,,,,,,41.973000000000006,6.0,9.109,3.0,0.0,0.0,22.22067,51.08200000000001,9.0,129.87751499999996,298.56899999999996,45.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-37,Chevak,Chevak,040-0000,Chevak_grid,2010,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.5277778,-165.5863889,,PCE,0.5519666666666667,0.24019999999999997,548.3722597333334,993.488,196,214.1619627333334,387.9980000000001,31.0,,,,,,,,345.59999999999997,17.0,532.6239999999999,10.0,0.0,0.0,484.7503738666667,878.2239999999999,27.0,1247.2845963333334,2259.7099999999996,250.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-38,Chignik,Chignik,104-0000,Chignik_grid,2010,AEA-021,3421,331860.0,"Chignik, City of",Unregulated,True,Private Electric Utility,297.0,Active,56.2952778,-158.4022222,,PCE,0.44869999999999993,0.15520000000000003,85.49843889999997,190.54699999999997,62,220.8061674,492.10200000000003,29.0,,,,,,,,89.79899999999999,11.0,11.497,1.0,0.0,0.0,45.45151519999999,101.29599999999999,12.0,351.75612149999995,783.9449999999999,101.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-39,Chignik Lagoon,Chignik Lagoon,102-0000,Chignik Lagoon_grid,2010,AEA-023, ,331870.0,Chignik Lagoon Power Utility,Unregulated,True,Private Electric Utility,658.0,Active,56.3084393,-158.5302391,,PCE,0.42083333333333334,0.15434166666666663,108.95290833333333,258.89799999999997,56,59.89089583333333,142.315,9.0,,,,,,,,82.695,11.0,14.612999999999998,1.0,0.0,0.0,40.95045,97.30799999999999,12.0,209.79425416666663,498.521,73.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-41,Chilkat Valley,Chilkat Valley,032-1998,Haines_grid,2010,AEA-041,18963,332660.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,59.399702,-135.8964089,,PCE,0.5509166666666667,0.20425000000000001,386.9611120833334,702.395,204,261.86005725,475.317,33.0,,,,,,,,0.9579999999999997,1.0,8.180999999999997,4.0,0.0,0.0,5.034827416666666,9.138999999999998,5.0,653.85599675,1186.8509999999999,241.0,4.0,PCE revenue assumes all kWh are at residential rate
SR-42,Chistochina,Chistochina,026-2010,Slana_grid,2010,AEA-005,219,331070.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.5717828,-144.6541704,,PCE,0.6039666666666667,0.18857500000000002,96.35865389999998,159.54299999999998,49,56.2160094,93.078,13.0,,,,,,,,34.304,2.0,20.399,1.0,0.0,0.0,33.03878856666667,54.703,3.0,185.61345186666665,307.32399999999996,64.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-43,Chitina,Chitina,105-0000,Chitina_grid,2010,AEA-024,3465,331890.0,Chitina Electric Inc,Unregulated,True,Private Electric Utility,368.0,Active,61.5158333,-144.4369444,,PCE,0.5749999999999998,0.2629500000000001,95.3534,165.83200000000002,56,128.930525,224.22700000000003,24.0,,,,,,,,32.63,5.0,38.128,4.0,6.900000000000001,1.0,40.685849999999995,70.75800000000001,9.0,264.96977499999997,467.71700000000004,88.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-44,Chuathbaluk,Chuathbaluk,144-0000,Chuathbaluk_grid,2010,AEA-058,12485,332230.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.5719444,-159.245,,PCE,0.8442083333333334,0.22250833333333334,113.65576791666668,134.63,47,98.67107000000003,116.88000000000001,7.0,,,,,,,,16.097,5.0,15.895,3.0,0.07,1.0,27.007913000000006,31.992,8.0,239.3347509166667,283.572,61.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-45,Circle,Circle,106-0000,Circle_grid,2010,AEA-025, ,331900.0,Circle Electric Utility,Unregulated,True,Private Electric Utility,256.0,Active,65.8255556,-144.0605556,,PCE,0.7154833333333334,0.25474166666666664,95.55709206666666,133.55599999999998,39,51.64287151666668,72.17900000000002,8.0,,,,,,,,4.789999999999999,2.0,121.989,3.0,0.0,0.0,90.70826151666667,126.779,5.0,237.9082251,332.51399999999995,52.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-47,Coffman Cove,Coffman Cove,207-0000,Coffman_Cove_grid,2010,AEA-005,219,331080.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,56.0138889,-132.8277778,,PCE,0.48565833333333336,0.1854166666666667,237.09159911666666,488.186,146,44.49261689166667,91.613,29.0,,,,,,,,95.27,11.0,39.263999999999996,3.0,0.0,0.0,65.33755821666666,134.534,14.0,346.921774225,714.333,188.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-48,Cold Bay,Cold Bay,114-0000,Cold Bay_grid,2010,AEA-034,6866,331980.0,G & K Inc,Regulated,True,Private Electric Utility,88.0,Active,55.1858333,-162.7211111,,PCE,0.6285333333333334,0.2091083333333333,135.5482416,215.658,38,553.7498088000001,881.0190000000001,25.0,,,,,,,,117.71799999999999,5.0,1258.223,52.0,0.0,0.0,864.8247832000001,1375.941,57.0,1554.1228336000001,2472.618,117.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-49,"Cordova, Eyak",Cordova,014-1990,Cordova_grid,2010,AEA-027,40215,331920.0,Cordova Electric Cooperative,Unregulated,True,Electric Co-op,160.0,Active,60.5427778,-145.7575,,PCE,0.345875,0.24140833333333334,1765.139512625,5103.403,946,4934.59793325,14266.998000000001,713.0,,,,,,,,2362.0480000000002,79.0,1828.197,50.0,0.0,0.0,1449.300989375,4190.245,129.0,8149.03843525,23560.646,1616.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-50,Craig,Craig,023-2006,Prince of Wales Is._grid,2010,AEA-005,219,331090.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.4763889,-133.1483333,,PCE,0.21420833333333336,0.15845,794.4025287916668,3708.551,663,1150.0387010833338,5368.786000000001,291.0,,,,,,,,1302.273,50.0,825.6119999999999,25.0,0.0,0.0,455.810699375,2127.8849999999998,75.0,2400.2519292500006,11205.222,1023.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-51,Crooked Creek,Crooked Creek,145-0000,Crooked Creek_grid,2010,AEA-058,12485,332240.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.87,-158.1108333,,PCE,0.8442083333333334,0.2225083333333333,96.47106308333335,114.274,41,73.04343762500001,86.523,7.0,,,,,,,,42.583999999999996,7.0,8.278,2.0,0.0,0.0,42.93812425,50.861999999999995,9.0,212.45262495833336,251.65900000000005,57.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-52,Deering,Deering,130-0000,Deering_grid,2010,AEA-042,9416,332060.0,Ipnatchiaq Electric Company,Unregulated,True,Private Electric Utility,369.0,Active,66.0755556,-162.7172222,,PCE,0.7736999999999999,0.4663,0.0,0,44,0.0,0.0,7.0,,,,,,,,0.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,65.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-53,"Dillingham, Aleknagik",Dillingham,169-0000,Dillingham_grid,2010,AEA-069,13870,332430.0,Nushagak Electric Cooperative,Unregulated,True,Electric Co-op,45.0,Active,59.0397222,-158.4575,,PCE,0.36355833333333337,0.17702499999999996,2054.7764391333335,5651.848,1012,3904.6343143583335,10740.048999999999,912.0,,,,,,,,975.096,52.0,807.6860000000001,49.0,0.0,0.0,648.1452526166668,1782.7820000000002,101.0,6607.556006108334,18174.679,2024.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-54,Diomede,Diomede,110-0000,Diomede_grid,2010,AEA-028, ,331930.0,Diomede Joint Utilities,Unregulated,True,Public Electric Utility,383.0,Active,65.7537652,-168.92315,,PCE,0.5999999999999999,0.14254999999999998,91.16639999999997,151.944,51,131.42999999999998,219.05,13.0,,,,,,,,44.089999999999996,5.0,4.382,1.0,16.959,2.0,29.08319999999999,48.471999999999994,6.0,251.67959999999994,436.425,72.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-55,"Dot Lake, Dot Lake Village",Dot Lake,015-2008,Tok_grid,2010,AEA-005,219,331100.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.6613889,-144.0644444,,PCE,0.3912250000000001,0.17300833333333335,41.35326495,105.70199999999998,28,38.39169170000001,98.132,14.0,,,,,,,,35.319,1.0,109.30299999999998,5.0,0.0,0.0,56.579741950000006,144.62199999999999,6.0,136.32469860000003,348.456,47.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-56,"Eagle, Eagle Village",Eagle,009-0000,Eagle_grid,2010,AEA-005,219,331110.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,64.7880556,-141.2,,PCE,0.5817166666666665,0.19100000000000003,193.58309061666665,332.77900000000005,139,66.93464653333332,115.06400000000001,19.0,,,,,,,,8.116000000000001,7.0,208.79699999999997,18.0,0.0,0.0,126.18190731666662,216.91299999999998,25.0,386.6996444666666,664.7560000000001,182.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-57,Eek,Eek,041-0000,Eek_grid,2010,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.2188889,-162.0244444,,PCE,0.5354416666666667,0.19016666666666668,176.639528625,329.895,102,68.299332675,127.55699999999999,11.0,,,,,,,,108.00699999999999,10.0,177.75799999999998,8.0,0.0,0.0,153.010487875,285.765,18.0,397.94934917499995,743.217,130.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-58,Egegik,Egegik,111-0000,Egegik_grid,2010,AEA-029,5553,331940.0,Egegik Light & Power Co,Unregulated,True,Public Electric Utility,320.0,Active,58.2155556,-157.3758333,,PCE,0.8558166666666667,0.4545083333333333,120.47502379999999,140.772,63,326.4187464666667,381.41200000000003,18.0,,,,,,,,127.845,19.0,23.055,2.0,4.746000000000001,1.0,129.14273500000002,150.9,21.0,576.0365052666667,677.8299999999999,103.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-59,Ekwok,Ekwok,208-0000,Ekwok_grid,2010,AEA-030, ,331950.0,City of Ekwok,Unregulated,True,Private Electric Utility,688.0,Inactive,59.3497222,-157.4752778,,PCE,0.6000000000000001,0.17490000000000006,139.33200000000002,232.22,52,173.83740000000006,289.72900000000004,14.0,,,,,,,,82.826,8.0,0.0,0.0,0.0,0.0,49.695600000000006,82.826,8.0,362.8650000000001,604.775,74.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-60,Elfin Cove,Elfin Cove,112-0000,Elfin Cove_grid,2010,AEA-031,5721,331960.0,Elfin Cove Utility Commission,Unregulated,True,Electric Co-op,701.0,Active,58.1944444,-136.3433333,,PCE,0.5294083333333334,0.20702499999999993,43.18489656666667,81.572,43,88.10095838333334,166.414,30.0,,,,,,,,9.487000000000002,6.0,1.666,1.0,0.0,0.0,5.904491141666668,11.153000000000002,7.0,137.19034609166667,259.139,78.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-61,Elim,Elim,043-0000,Elim_grid,2010,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.6175,-162.2605556,,PCE,0.5426416666666666,0.19498333333333337,256.38516409999994,472.476,100,113.96940132499998,210.027,11.0,,,,,,,,157.969,15.0,171.93599999999998,9.0,0.0,0.0,179.02019904166661,329.905,24.0,549.3747644666665,1012.408,132.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-62,Emmonak,Emmonak,045-0000,Emmonak_grid,2010,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.7777778,-164.5230556,,PCE,0.5139166666666667,0.207225,559.5771346666668,1088.8480000000002,219,384.4389599166667,748.057,36.0,,,,,,,,741.309,21.0,405.201,14.0,0.0,0.0,589.2105975000001,1146.51,35.0,1533.2266920833335,2983.415,287.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-63,False Pass,False Pass,113-0000,False Pass_grid,2010,AEA-032, ,331970.0,"False Pass, City of",Unregulated,True,Public Electric Utility,442.0,Active,54.8508333,-163.415,,PCE,0.5347333333333334,0.2798333333333333,23.852315066666673,44.60600000000001,26,39.48631353333334,73.843,13.0,,,,,,,,44.272,10.0,4.49,1.0,0.0,0.0,26.074666800000003,48.762,11.0,89.41329540000001,167.211,50.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-64,Fort Yukon,Fort Yukon,119-0000,Fort Yukon_grid,2010,AEA-037,7833,332020.0,Gwitchyaa Zhee Utilities Company,Regulated,True,Private Electric Utility,63.0,Active,66.5647222,-145.2738889,,PCE,0.6295916666666667,0.30144166666666666,676.7524896416666,1074.907,345,641.3329216583332,1018.6489999999999,74.0,,,,,,,,274.75100000000003,9.0,330.034,20.0,0.0,0.0,380.76759612500007,604.7850000000001,29.0,1698.8530074249998,2698.341,439.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-65,Galena,Galena,115-0000,Galena_grid,2010,AEA-033,6915,331990.0,"Galena, City of",Unregulated,True,Public Electric Utility,274.0,Active,64.7333333,-156.9275,,PCE,0.5633,0.23540000000000003,0.0,0,215,0.0,0.0,104.0,,,,,,,,0.0,9.0,0.0,33.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,361.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-66,Gambell,Gambell,046-0000,Gambell_grid,2010,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.7797222,-171.7411111,,PCE,0.5279666666666668,0.23009166666666667,374.5601440333335,709.4390000000001,178,181.22667020000006,343.254,15.0,,,,,,,,253.77399999999994,15.0,525.187,8.0,0.0,0.0,411.26544263333346,778.961,23.0,967.052256866667,1831.6540000000002,213.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-67,Golovin,Golovin,117-0000,Golovin_grid,2010,AEA-035, ,332000.0,Golovin Power Utilities,Unregulated,True,Public Electric Utility,373.0,Active,64.5433333,-163.0291667,,PCE,0.6166666666666666,0.31274166666666664,127.99039999999998,207.552,55,137.862,223.56,26.0,,,,,,,,47.150999999999996,8.0,27.875,4.0,49.287,3.0,46.266033333333326,75.026,12.0,312.1184333333333,555.4250000000001,96.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-68,Goodnews Bay,Goodnews Bay,047-0000,Goodnews Bay_grid,2010,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.1188889,-161.5875,,PCE,0.47406666666666664,0.20388333333333333,175.3345048,369.852,82,54.7703442,115.533,13.0,,,,,,,,93.38000000000001,11.0,144.07499999999996,5.0,0.0,0.0,112.56950033333332,237.45499999999998,16.0,342.67434933333334,722.8399999999999,106.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-69,Grayling,Grayling,048-0000,Grayling_grid,2010,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.9036111,-160.0647222,,PCE,0.5441916666666669,0.2039,115.14333798333338,211.586,60,73.24710995000002,134.59799999999998,11.0,,,,,,,,159.37400000000002,12.0,81.497,5.0,0.0,0.0,131.07999094166672,240.87100000000004,17.0,319.4704388750001,587.0550000000001,84.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-70,Gustavus,Gustavus,118-0000,Gustavus_grid,2010,AEA-036,7822,332010.0,Gustavus Electric Co,Regulated,True,Private Electric Utility,417.0,Inactive,58.4133333,-135.7369444,,PCE,0.3958916666666666,0.2795083333333333,314.50821675,794.4300000000001,429,213.1777652083333,538.475,121.0,,,,,,,,35.96099999999999,6.0,302.586,24.0,0.0,4.0,134.02793607499999,338.547,30.0,661.7139180333332,1671.4519999999998,582.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-71,"Haines, Covenant Life",Haines,032-1998,Haines_grid,2010,AEA-005,219,331120.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,59.228589,-135.444114,,PCE,0.21860000000000002,0.15642499999999995,1164.8719638,5328.782999999999,1078,1061.5163536,4855.976,329.0,,,,,,,,837.124,26.0,1308.733,27.0,0.0,0.0,469.08434020000004,2145.857,53.0,2695.4726576000003,12330.615999999998,1457.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-72,Healy Lake,Healy Lake,011-0000,Healy Lake_grid,2010,AEA-005,219,331130.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.9872308,-144.6998325,,PCE,0.6499166666666666,0.22229166666666667,17.248138416666663,26.538999999999998,10,21.05275058333333,32.393,6.0,,,,,,,,13.136999999999999,3.0,11.499,1.0,0.0,0.0,16.011346999999997,24.636,4.0,54.31223599999999,83.56799999999998,20.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-73,Hollis,Hollis,023-2006,Prince of Wales Is._grid,2010,AEA-005,219,331140.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.5566667,-132.6363889,,PCE,0.21400833333333336,0.15825,114.7745952416667,536.3090000000001,117,63.67924962500001,297.555,14.0,,,,,,,,3.628,1.0,51.146,7.0,0.0,0.0,11.722092450000002,54.774,8.0,190.1759373166667,888.6379999999999,139.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-74,Holy Cross,Holy Cross,049-0000,Holy Cross_grid,2010,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.1994444,-159.7713889,,PCE,0.5730416666666667,0.22934999999999997,170.803664375,298.065,77,27.31746929166666,47.67099999999999,7.0,,,,,,,,123.04399999999998,11.0,119.01800000000001,7.0,0.0,0.0,138.71161191666667,242.062,18.0,336.83274558333335,587.7980000000001,100.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-75,Hoonah,Hoonah,128-0000,Hoonah_grid,2010,AEA-041,18963,332670.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,58.11,-135.4436111,,PCE,0.5509166666666667,0.20425000000000001,972.9899015833333,1766.129,363,998.3436375000001,1812.15,65.0,,,,,,,,510.25100000000003,30.0,148.752,16.0,0.0,0.0,363.0557360833334,659.003,46.0,2334.3892751666667,4237.282,470.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-76,Hooper Bay,Hooper Bay,050-0000,Hooper Bay_grid,2010,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.5311111,-166.0966667,,PCE,0.5498166666666668,0.24554166666666666,588.4995680666667,1070.3559999999998,274,336.5108923000001,612.0419999999999,254.0,,,,,,,,414.849,30.0,777.8870000000001,13.0,0.0,0.0,655.7861317333336,1192.736,43.0,1580.7965921000005,2875.134,551.0,12.0,PCE revenue assumes all kWh are at residential rate
